timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1647183600,Mar 13 2022 - 3:00pm,complete,N/A,SD Eibar,SD Amorebieta,Saúl Ais Reig,31,2.36,0.67,2.14,0.52,1,0,1,1,1,0,1,,2,7,1,0,0,0,0,1,0,0,14,11,7,3,7,8,14,10,52,48,1.62,1.4,1.68,1.28,2.7,66,79,49,28,14,42,76,38,76,8.46,3.81,1.67,3.2,5.25,1.5,2.3,4.5,9,2.3,1.57,Estadio Municipal de Ipurúa (Eibar)
1647183600,Mar 13 2022 - 3:00pm,complete,N/A,Sporting Gijón,CD Tenerife,Luis Mario Milla Alvéndiz,31,1.4,1.67,1.29,1.78,1,2,3,0,0,0,50,"53,83",4,3,1,0,4,0,1,0,1,3,14,18,4,5,10,13,11,20,52,48,1.97,1.27,1.44,1.82,2.24,64,74,47,7,4,20,70,47,73,7.93,4.73,2.5,2.8,2.95,1.45,2.35,4.5,8,1.95,1.8,Estadio Municipal El Molinón (Gijón)
1647184500,Mar 13 2022 - 3:15pm,complete,45876,Real Betis,Athletic Club Bilbao,Antonio Miguel Mateu Lahoz,28,1.64,1.21,1.68,1.11,1,0,1,1,1,0,20,,5,6,4,1,5,0,2,3,2,3,9,14,6,4,3,10,17,12,51,49,1.92,1.42,1.31,1.51,2.36,43,68,39,36,11,32,68,40,65,10.43,5,2.05,3.3,3.25,1.32,1.94,3.25,6.5,1.75,2,Estadio Benito Villamarín (Sevilla)
1647185400,Mar 13 2022 - 3:30pm,complete,N/A,CS Marítimo,Vitória Guimarães,Hugo Serafim Coelho Magalhães Silva,26,1.25,0.77,1.06,1.06,0,1,1,0,0,0,,82,3,3,2,0,3,0,0,2,0,3,8,24,5,8,3,16,14,23,56,44,1.36,1.39,1.1,2.41,2.23,52,69,40,20,12,41,68,32,60,9.04,6.77,2.75,3.3,2.35,1.3,1.85,3.4,6.5,1.7,2.05,Estádio dos Barreiros (Funchal (Ilha da Madeira))
1647186300,Mar 13 2022 - 3:45pm,complete,N/A,PEC Zwolle,Feyenoord,Martin van den Kerkhof,26,0.83,1.92,0.82,2.06,1,2,3,1,1,0,45'2,"67,77",3,6,3,0,1,0,1,2,0,1,8,17,2,7,6,10,14,10,44,56,1.54,2.14,1.03,1.96,2.38,46,71,42,25,9,42,71,34,80,13.5,3.16,7.25,4.4,1.4,1.2,1.6,2.6,4.75,1.78,2,MAC³PARK Stadion (Zwolle)
1647187200,Mar 13 2022 - 4:00pm,complete,N/A,Alanyaspor,Fenerbahçe,Volkan Bayarslan,29,1.57,1.57,1.63,1.84,2,5,7,1,0,1,"53,67","26,50,78,90,90'4",12,4,1,0,2,0,0,1,0,2,15,19,11,10,4,9,14,14,63,37,1.71,1.63,2.34,2.35,3.11,68,90,50,32,18,54,79,40,82,9.65,4.78,2.5,3.45,2.55,1.25,1.75,3.06,5.61,1.62,2.2,Bahçeşehir Okulları Stadyumu (Alanya)
1647187500,Mar 13 2022 - 4:05pm,complete,46597,Olympique Lyonnais,Rennes,Antony Gautier,28,1.86,1.15,2,1.21,2,4,6,3,0,3,"59,82","11,13,45'1,49",8,2,2,0,3,0,2,0,1,2,14,12,4,9,10,3,8,12,62,38,1.85,1.62,1.51,1.65,2.71,59,86,45,22,11,26,63,56,89,10.6,3.34,2.1,3.4,3.35,1.28,1.8,3.1,6,1.67,2.1,Groupama Stadium (Décines-Charpieu)
1647189000,Mar 13 2022 - 4:30pm,complete,60111,Arsenal,Leicester City,Anthony Taylor,29,2.23,1,2.16,0.95,2,0,2,1,1,0,"11,59",,2,6,0,0,3,0,0,0,1,2,22,7,9,4,13,3,8,10,46,54,2.14,1.48,2.37,1.08,3.02,65,89,65,28,9,45,73,52,89,12.58,3.67,1.62,4.2,5.25,1.2,1.63,2.62,4.8,1.7,2.05,Emirates Stadium (London)
1647189000,Mar 13 2022 - 4:30pm,complete,33000,Borussia Dortmund,Arminia Bielefeld,Bastian Dankert,26,2.5,1,2.29,0.71,1,0,1,1,1,0,21,,4,5,1,0,1,0,0,1,1,0,19,14,5,6,14,8,6,10,59,41,1.93,1.23,1.95,1.75,3.46,54,88,59,42,29,38,75,63,92,9,2.92,1.22,6.8,12,1.13,1.43,2.04,3.6,1.8,1.95,Signal-Iduna-Park (Dortmund)
1647189000,Mar 13 2022 - 4:30pm,complete,24000,Eintracht Frankfurt,Bochum,Marco Fritz,26,1.08,0.67,1.12,0.82,2,1,3,1,0,1,"46,52",19,9,3,3,0,4,0,1,2,2,2,15,9,7,5,8,4,10,15,54,46,1.69,1.26,1.81,1.25,2.54,50,71,38,17,17,29,63,46,75,10,3.59,1.8,3.4,5,1.26,1.68,3,5.5,1.67,2.1,Deutsche Bank Park (Frankfurt am Main)
1647190800,Mar 13 2022 - 5:00pm,complete,N/A,Atalanta,Genoa,Rosario Abisso,29,1.31,0.71,1.05,0.58,0,0,0,0,0,0,,,4,3,2,0,0,0,1,1,0,0,11,14,3,4,8,10,13,18,58,42,1.98,1.14,1.33,1.44,3.08,63,82,60,48,22,42,63,67,78,9.51,4.56,1.35,4.9,9.5,1.23,1.73,2.88,5.1,2.2,1.62,Gewiss Stadium (Bergamo)
1647190800,Mar 13 2022 - 5:00pm,complete,N/A,Olympiakos Piraeus,Aris,Evangelos Manouhos,1,2.69,1.54,2.39,1.61,2,1,3,1,1,0,"45'1,85",61,7,1,2,0,7,0,2,0,1,6,16,10,7,4,9,6,16,15,54,46,1.96,1.39,2,1.05,2.04,35,58,31,16,8,19,58,23,73,12.24,3.31,1.52,3.85,5.6,1.42,2.25,4.3,8.75,2.25,1.55,Stadio Georgios Karaiskáki (Pireás (Piraeus))
1647190800,Mar 13 2022 - 5:00pm,complete,N/A,Udinese,Roma,Marco Di Bello,29,1.38,1.46,1.32,1.42,1,1,2,1,1,0,15,90'4,6,4,3,0,2,0,1,2,0,2,12,11,6,3,6,8,16,12,36,64,1.58,2.14,1.6,1.15,3.23,62,81,58,47,27,42,73,58,77,11.31,5.84,3.25,3.25,2.28,1.33,2.04,3.6,7,1.75,2,Dacia Arena (Udine)
1647191700,Mar 13 2022 - 5:15pm,complete,2636,AD Alcorcón,SD Huesca,Raúl Martín González Francés,31,0.64,1.21,0.76,1.14,1,0,1,0,0,0,71,,7,6,1,0,3,0,1,0,2,1,19,12,5,2,14,10,7,16,38,62,1.58,1.45,1.95,1.31,2.71,57,79,50,33,14,36,57,54,86,10.07,5.86,3.45,2.9,2.15,1.4,2.25,4.2,8,1.95,1.8,Estadio Santo Domingo (Alcorcón)
1647191700,Mar 13 2022 - 5:15pm,complete,N/A,Real Oviedo,Real Valladolid,Javier Iglesias Villanueva,31,1.67,1.47,1.95,1.67,3,0,3,0,0,0,"54,58,90'2",,5,3,3,0,2,1,1,2,2,1,23,10,10,0,13,10,19,6,61,39,1.53,1.57,2.63,0.79,2.64,53,80,43,34,17,24,64,47,80,9.54,5.13,2.9,3.1,2.33,1.36,2,3.75,7.5,1.83,1.9,Estadio Nuevo Carlos Tartiere (Oviedo)
1647192600,Mar 13 2022 - 5:30pm,complete,N/A,Beerschot-Wilrijk,KAA Gent,Kevin Van Damme,31,0.87,1.47,0.76,1.75,0,2,2,1,0,1,,"44,65",6,2,4,0,2,0,3,1,1,1,9,13,3,7,6,6,14,14,36,64,1.3,1.39,1.02,1.71,2.34,30,54,43,17,14,27,70,34,64,11.87,5.13,4,3.55,1.88,1.2,1.65,2.75,4.75,1.83,1.95,Olympisch Stadion (Antwerp (Anvers))
1647192600,Mar 13 2022 - 5:30pm,complete,N/A,Panathinaikos,AEK Athens,Nikola Dabanović,1,2.23,1.62,2.33,1.5,1,1,2,2,1,1,4,45'2,1,7,3,0,2,0,2,1,2,0,5,20,3,3,2,17,13,28,55,45,1.5,1.66,0.72,1.75,2.62,35,77,46,31,12,39,74,42,77,11.08,4.08,2.05,3.3,3.4,1.43,2.28,3.9,7.75,1.86,1.8,Stadio Apóstolos Nikolaidis (Athína (Athens))
1647192600,Mar 13 2022 - 5:30pm,complete,31573,Real Sociedad,Deportivo Alavés,Jorge Figueroa Vázquez,28,1.92,0.46,1.84,0.32,1,0,1,0,0,0,70,,6,4,1,0,1,0,1,0,1,0,16,14,6,5,10,9,15,12,60,40,1.46,1.15,1.72,1.59,2.16,31,58,35,23,4,23,54,35,74,8.08,4.39,1.4,4.5,8,1.33,1.9,3.45,7,2.1,1.67,Reale Arena (Donostia-San Sebastián)
1647194400,Mar 13 2022 - 6:00pm,complete,N/A,Porto,CD Tondela,Gustavo Fernandes Correia,26,2.67,0.67,2.76,0.71,4,0,4,1,1,0,"45,73,76,79",,5,4,1,0,2,1,1,0,2,1,16,10,9,2,7,8,20,16,67,33,2.19,1.06,2.04,0.97,3.13,67,92,67,34,13,38,80,59,96,10.08,6.58,1.12,7,15,1.12,1.42,2.1,3.4,2.63,1.44,Estádio Do Dragão (Porto)
1647196200,Mar 13 2022 - 6:30pm,complete,9418,Greuther Fürth,RB Leipzig,Sven Jablonski,26,1.08,1.08,0.82,1.35,1,6,7,5,1,4,4,"17,32,34,45,58,69",0,2,2,0,0,0,1,1,0,0,8,13,2,7,6,6,9,8,47,53,1.46,1.54,0.86,1.65,2.5,58,71,34,17,13,17,63,38,88,10.5,3.92,7,5.1,1.39,1.19,1.55,2.33,4.5,1.8,1.95,Sportpark Ronhof Thomas Sommer (Fürth)
1647198000,Mar 13 2022 - 7:00pm,complete,N/A,AZ,Twente,Pol van Boekel,26,2.42,1.77,2.21,1.94,0,1,1,0,0,0,,62,2,3,2,0,2,0,1,1,1,1,9,9,0,4,9,5,14,10,56,44,1.79,1.3,0.93,1.07,3.32,68,84,69,40,32,49,84,51,92,10.02,3.18,1.61,4.1,5,1.26,1.66,3.1,5.5,1.8,1.98,AFAS Stadion (Alkmaar)
1647199800,Mar 13 2022 - 7:30pm,complete,N/A,PAOK,PAS Giannina,Aristotelis Diamantopoulos,1,2.08,1.23,1.89,0.94,1,0,1,0,0,0,90'1,,7,2,3,0,1,0,2,1,1,0,19,8,2,0,17,8,14,14,72,28,1.88,0.95,1.92,0.59,2.27,35,66,27,16,16,27,54,35,81,10.46,4.69,1.33,5,7,1.28,1.68,3.05,6,2.05,1.64,Stadio Toumbas (Thessaloníki)
1647200700,Mar 13 2022 - 7:45pm,complete,N/A,Brest,Olympique Marseille,Ruddy Buquet,28,1.38,2.08,1.32,2.05,1,4,5,1,0,1,90'1,"3,63,71,90'2",0,3,1,0,4,0,1,0,1,3,11,14,4,7,7,7,11,15,47,53,1.52,1.46,1.29,1.6,2.46,42,77,35,20,12,19,77,43,81,10.54,3.77,3.4,3.1,2.23,1.3,1.85,3.25,6.5,1.7,2.05,Stade Francis-Le Blé (Brest)
1647200700,Mar 13 2022 - 7:45pm,complete,N/A,Torino,Inter Milan,Marco Guida,29,1.71,2,1.53,2.05,1,1,2,1,1,0,12,90'3,3,4,1,0,5,0,0,1,1,4,13,15,5,8,8,7,15,17,44,56,1.71,1.91,1.46,1.85,2.81,59,86,63,34,8,30,86,48,81,10.75,4.08,4.75,3.75,1.74,1.26,1.79,3.1,5.5,1.8,1.95,Stadio Olimpico Grande Torino (Torino)
1647201600,Mar 13 2022 - 8:00pm,complete,54507,FC Barcelona,CA Osasuna,Ricardo De Burgos Bengoetxea,28,2.17,1.54,2,1.32,4,0,4,3,3,0,"14,21,27,75",,5,1,0,0,4,0,0,0,2,2,25,5,10,4,15,1,7,4,72,28,1.97,1.38,2.89,0.72,2.71,45,73,49,29,20,41,65,41,81,11.43,4.31,1.37,5,8,1.23,1.75,2.7,5.25,2.1,1.67,Camp Nou (Barcelona)
1647201600,Mar 13 2022 - 8:00pm,complete,N/A,Standard Liège,RFC Seraing,Lothar D'hondt,31,0.93,0.4,0.82,0.59,0,1,1,0,0,0,,55,3,4,3,0,1,0,1,2,1,0,8,11,4,6,4,5,13,13,56,44,1.51,1.03,1.18,1.48,2.77,47,77,54,27,10,30,70,50,80,9.74,5.47,2.08,3.35,3.5,1.27,1.9,3,5.75,1.8,1.95,Stade Maurice Dufrasne (Liège (Luik))
1647203400,Mar 13 2022 - 8:30pm,complete,8092,Sporting Braga,Gil Vicente,Luis Miguel Branco Godinho,26,1.92,1.92,2,1.59,0,1,1,0,0,0,,89,7,2,3,0,3,0,1,2,1,2,16,13,9,3,7,10,16,9,52,48,1.95,1.38,2.14,1.21,2.36,52,68,48,24,4,24,56,52,76,9.15,6.57,1.78,3.5,4.3,1.3,2.02,3.25,6,1.8,1.95,Estádio Municipal de Braga (Braga)
1647262800,Mar 14 2022 - 1:00pm,complete,N/A,İstanbul Başakşehir,Antalyaspor,Zorbay Küçük,29,2,0.71,2,1.21,0,1,1,1,0,1,,20,8,6,3,0,0,0,1,2,0,0,15,7,4,4,11,3,13,7,64,36,1.8,1.45,1.86,1.04,2.36,47,75,54,18,4,25,68,47,68,9.07,4.36,1.7,3.4,4.4,1.31,1.91,3.61,7.32,1.85,1.85,Başakşehir Fatih Terim Stadyumu (İstanbul)
1647277200,Mar 14 2022 - 5:00pm,complete,N/A,Galatasaray,Beşiktaş,Atilla Karaoğlan,29,1.5,1.07,1.74,1.21,2,1,3,2,2,0,"22,32",85,4,5,4,0,4,0,0,4,3,1,16,12,7,3,9,9,12,16,44,56,2.03,1.92,1.9,1.49,2.64,64,75,47,29,14,29,79,43,83,13,4.64,2.62,3.34,2.73,1.27,1.84,3.12,6.09,1.66,2.2,NEF Stadyumu (İstanbul)
1647277200,Mar 14 2022 - 5:00pm,complete,N/A,Giresunspor,Gazişehir Gaziantep,Kadir Sağlam,29,1.21,0.43,1.37,0.32,2,1,3,2,1,1,"6,79",40,6,2,2,0,0,0,1,1,0,0,12,12,6,5,6,7,10,11,44,56,1.7,1.58,1.64,1.6,2.36,43,71,43,25,7,29,71,29,71,10.14,4.36,2.45,3.4,2.89,1.31,1.99,3.44,6.89,1.78,2.05,Çotanak Stadyumu (Giresun)
1647287100,Mar 14 2022 - 7:45pm,complete,N/A,Lazio,Venezia,Gianluca Manganiello,29,1.92,0.92,1.89,0.68,1,0,1,0,0,0,58,,8,4,1,0,1,0,1,0,1,0,12,9,3,4,9,5,11,13,66,34,1.8,1.12,1.44,1.04,3.2,58,85,66,39,16,35,70,62,92,7.54,5.31,1.38,5.05,8.4,1.18,1.55,2.45,4.35,1.95,1.8,Stadio Olimpico (Roma)
1647288000,Mar 14 2022 - 8:00pm,complete,N/A,Crystal Palace,Manchester City,Martin Atkinson,29,1.29,2.5,1.53,2.42,0,0,0,0,0,0,,,2,6,3,0,1,0,1,2,0,1,8,19,2,5,6,14,6,11,26,74,1.61,2.27,0.81,2.2,2.68,54,75,54,36,7,36,64,50,86,13.35,3.29,10,5.65,1.31,1.21,1.57,2.69,5,2,1.75,Selhurst Park (London)
1647288000,Mar 14 2022 - 8:00pm,complete,17191,RCD Mallorca,Real Madrid,José María Sánchez Martínez,28,1.29,2.23,1.42,2.21,0,3,3,0,0,0,,"55,77,82",1,6,3,0,3,0,1,2,2,1,16,12,4,6,12,6,13,15,38,62,1.63,2.08,1.6,1.63,2.35,53,60,46,22,19,18,59,42,67,10.45,5.14,5.6,4.28,1.59,1.24,1.72,2.9,5.5,1.8,1.95,Visit Mallorca Estadi (Palma de Mallorca)
1647288900,Mar 14 2022 - 8:15pm,complete,2821,Moreirense FC,Sporting CP,João Pedro Silva Pinheiro,26,1,2.25,1.06,2.47,0,2,2,2,0,2,,"29,39",3,7,4,0,4,0,1,3,2,2,13,15,3,6,10,9,20,16,33,67,1.3,1.7,1.23,1.61,2.84,63,80,54,33,17,38,71,54,75,9.84,7.33,7.25,4.5,1.45,1.28,1.95,3.25,6,2.05,1.7,Parque Desportivo Comendador Joaquim de Almeida Freitas (Moreira de Cónegos)
1647365400,Mar 15 2022 - 5:30pm,complete,N/A,Brescia,Benevento,Marco Piccinini,30,1.5,1.69,1.67,1.52,2,2,4,3,2,1,"2,32","21,68",9,5,2,0,1,1,0,2,0,2,19,13,7,7,12,6,17,15,60,40,1.92,1.58,2.23,1.51,2.32,51,74,22,19,11,30,71,33,74,11.29,4.1,2.05,3.1,3.5,1.36,2.15,3.75,7,1.85,1.85,Stadio Mario Rigamonti (Brescia)
1647365400,Mar 15 2022 - 5:30pm,complete,N/A,Cittadella,Reggina,Lorenzo Maggioni,30,1.5,1.14,1.37,1,0,0,0,0,0,0,,,6,2,3,0,1,0,0,3,0,1,22,13,8,6,14,7,21,19,59,41,1.75,1.2,2.47,1.49,2.25,40,75,32,14,4,33,72,25,79,9,7.21,2.05,3.1,3.6,1.4,2.25,4,7.5,1.91,1.8,Stadio Pier Cesare Tombolato (Cittadella)
1647365400,Mar 15 2022 - 5:30pm,complete,N/A,Como,Ternana,Francesco Cosso,30,1.29,1.07,1.16,1.32,1,1,2,1,1,0,37,68,4,7,3,0,5,0,1,2,2,3,13,20,5,4,8,16,17,15,46,54,1.68,1.77,1.39,2.12,2.68,68,86,32,29,18,47,82,25,68,9.58,4.86,2.5,3.1,2.7,1.36,2.05,3.5,6.5,1.8,1.91,Stadio Giuseppe Sinigaglia (Como)
1647365400,Mar 15 2022 - 5:30pm,complete,N/A,Cosenza,Lecce,Livio Marinelli,30,1.31,1.57,1.5,1.42,2,2,4,2,1,1,"44,52","2,90'5",2,2,8,0,1,0,3,5,0,1,8,12,3,4,5,8,12,6,34,66,1.31,1.69,0.85,1.51,2.01,48,67,34,11,0,19,56,34,82,8.85,4.78,4.6,3.5,1.73,1.33,1.95,3.54,6.65,1.91,1.91,Stadio San Vito-Luigi Marulla (Cosenza)
1647365400,Mar 15 2022 - 5:30pm,complete,N/A,Crotone,Frosinone,Matteo Gariglio,30,0.93,1.5,1.05,1.16,2,0,2,1,1,0,"15,48",,3,6,5,0,2,0,3,2,1,1,13,11,7,4,6,7,17,14,40,60,1.68,1.78,1.55,1.37,2.61,57,79,47,29,14,36,64,40,75,12.35,5.79,4,3.4,1.83,1.33,1.95,3.4,6,1.85,1.85,Stadio Ezio Scida (Crotone)
1647365400,Mar 15 2022 - 5:30pm,complete,N/A,Vicenza,Parma,Ivano Pezzuto,30,0.93,1.14,1.15,1.32,0,1,1,1,0,1,,32,9,4,5,0,6,0,2,3,1,5,20,9,7,5,13,4,16,19,49,51,1.64,1.33,2.12,1.22,2.61,57,72,50,40,11,36,75,47,61,10.71,5.93,2.25,3.2,3,1.32,2,3.5,6.45,1.8,1.95,Stadio Romeo Menti (Vicenza)
1647367200,Mar 15 2022 - 6:00pm,complete,N/A,Bastia,Dunkerque,Alexandre Perreau Niel,29,1.43,0.77,1.42,0.53,1,0,1,1,1,0,21,,2,6,4,0,1,0,1,3,1,0,9,3,6,0,3,3,17,14,42,58,1.42,1.07,1.5,0.78,1.94,41,71,30,11,0,22,56,38,71,8.26,5.21,1.98,3.2,3.5,1.5,2.4,4,7.5,1.91,1.8,Stade Armand-Césari (Furiani)
1647367200,Mar 15 2022 - 6:00pm,complete,N/A,Dijon,Le Havre,Aurélien Petit,29,1.43,1.62,1.42,1.42,2,0,2,0,0,0,"51,90",,7,2,0,0,1,1,0,0,1,1,12,7,7,4,5,3,11,9,48,52,1.56,1.25,1.84,1.18,2.29,44,60,41,30,8,34,52,48,74,9.48,3.91,2.2,3.3,2.94,1.4,2.5,3.75,7,1.91,1.8,Stade Gaston-Gérard (Dijon)
1647367200,Mar 15 2022 - 6:00pm,complete,N/A,Nancy,Paris,Jeremy Stinat,29,1,1.71,0.84,1.58,3,0,3,3,3,0,"10,28,43",,4,7,1,0,2,0,0,1,0,2,12,12,8,5,4,7,10,15,38,62,1.74,1.46,1.78,1.67,2.34,48,71,37,18,11,26,63,45,82,10.36,3.63,3.55,3.3,1.93,1.4,2.2,3.75,7,1.91,1.8,Stade Marcel-Picot (Tomblaine)
1647367200,Mar 15 2022 - 6:00pm,complete,N/A,Nîmes,Auxerre,Pierre Gaillouste,29,1.36,1.86,1.16,1.95,1,2,3,3,1,2,20,"9,25",7,3,0,0,2,1,0,0,2,1,5,15,4,7,1,8,7,12,40,60,1.48,1.47,1.04,1.94,2.4,57,68,50,22,11,32,61,50,64,9.93,4.43,2.49,3.25,2.55,1.36,2.1,3.75,7,1.85,1.85,Stade des Costières (Nîmes)
1647367200,Mar 15 2022 - 6:00pm,complete,N/A,Niort,Sochaux,Nicolas Rainville,29,1.54,1.57,1.37,1.71,1,1,2,1,0,1,48,8,1,2,2,0,4,0,1,1,2,2,11,9,4,4,7,5,14,19,39,61,1.29,1.37,1.34,1.28,2.21,40,56,44,29,11,19,45,48,74,8.69,3.29,2.65,3.25,2.4,1.4,2.45,3.75,7,1.85,1.85,Stade René Gaillard (Niort)
1647367200,Mar 15 2022 - 6:00pm,complete,N/A,Pau,Grenoble Foot 38,Mathieu Vernice,29,2,0.64,1.68,0.95,0,1,1,1,0,1,,29,6,2,5,0,5,1,3,2,1,5,14,6,4,3,10,3,15,23,71,29,1.58,1.04,1.93,0.96,2.04,33,54,36,14,7,18,64,29,68,6.64,4.22,1.82,3.3,4.05,1.4,2.3,4,7.5,2.05,1.7,Stade Nouste Camp (Bizanos)
1647367200,Mar 15 2022 - 6:00pm,complete,N/A,Quevilly Rouen,Ajaccio,Gaël Angoula,29,1.15,1.71,1.16,1.74,0,0,0,0,0,0,,,1,4,1,0,2,0,1,0,0,2,6,7,0,2,6,5,12,15,40,60,1.19,1.05,0.8,1.37,1.86,34,60,27,11,0,23,53,26,74,7.17,4.44,3.45,3.05,2.06,1.65,3.05,4.5,9,2.2,1.62,Stade Robert Diochon (Le Petit-Quevilly)
1647367200,Mar 15 2022 - 6:00pm,complete,N/A,Rodez,Guingamp,Arnaud Baert,29,1.15,1,1.26,1.32,1,1,2,1,0,1,90'5,16,6,3,3,1,4,1,2,2,2,3,8,3,4,2,4,1,12,21,51,49,1.48,1.43,1.23,0.66,1.85,34,59,30,15,0,8,63,26,63,8.13,4.71,2.5,3.1,2.67,1.6,2.6,4.5,9,2.05,1.7,Stade Paul Lignon (Rodez)
1647367200,Mar 15 2022 - 6:00pm,complete,N/A,Toulouse,Amiens SC,Remi Landry,29,2.21,0.85,2.42,0.89,6,0,6,3,3,0,"10,12,30,53,70,84",,4,4,2,0,2,1,1,1,2,1,21,8,13,2,8,6,16,7,58,42,1.73,1.24,2.72,1.02,2.83,60,78,44,40,22,44,85,44,71,9.43,4.71,1.47,3.95,6,1.36,2,3.75,7,2.2,1.62,Stadium de Toulouse (Toulouse)
1647367200,Mar 15 2022 - 6:00pm,complete,N/A,Valenciennes,Caen,Abdelatif Kherradji,29,1.07,1,1.05,1.05,1,1,2,2,1,1,24,13,2,5,4,0,2,0,2,2,0,2,8,10,5,7,3,3,26,24,40,60,1.5,1.19,1.29,1.69,2.58,59,67,48,34,18,30,59,44,74,9.31,4.95,2.32,3.25,2.76,1.4,2.38,3.75,7,1.91,1.8,Stade du Hainaut (Valenciennes)
1647372600,Mar 15 2022 - 7:30pm,complete,N/A,US Alessandria,Monza,Giacomo Camplone,30,1.14,1.29,1.11,1.43,0,3,3,1,0,1,,"41,62,90",4,3,4,0,2,0,2,2,1,1,8,13,0,4,8,9,15,18,55,45,1.71,1.38,0.82,1.41,2.25,57,75,32,18,7,33,75,33,68,12.93,6.07,3.5,3.2,2.05,1.36,2.1,3.5,7,1.85,1.85,Stadio Giuseppe Moccagatta (Alessandria)
1647373500,Mar 15 2022 - 7:45pm,complete,N/A,AFC Bournemouth,Reading,Leigh Doughty,38,2,0.89,2,0.91,1,1,2,1,1,0,8,83,5,7,2,0,1,0,1,1,1,0,12,8,7,4,5,4,21,8,49,51,1.68,1.28,1.51,1.04,2.97,55,83,72,34,11,32,77,63,92,8.8,4.2,1.38,4.9,8.2,1.24,1.7,2.85,5,2,1.8,Vitality Stadium (Bournemouth- Dorset)
1647373500,Mar 15 2022 - 7:45pm,complete,N/A,Barnet,Boreham Wood,Aji Ajibola,21,1.27,1.62,1.09,1.18,1,0,1,1,1,0,13,,10,7,1,0,3,0,0,1,1,2,11,7,4,5,7,2,12,8,50,50,1.39,1.44,1.69,1.48,2.76,47,78,49,32,21,33,76,45,63,11.64,3.68,3.9,3.55,1.85,1.35,1.88,3.7,7,1.83,1.91,The Hive Stadium (London)
1647373500,Mar 15 2022 - 7:45pm,complete,N/A,Barnsley,Bristol City,David Webb,38,1,0.94,0.96,1,2,0,2,2,2,0,"10,21",,7,3,0,0,0,0,0,0,0,0,13,17,6,3,7,14,10,7,44,56,1.24,1.21,1.48,1.72,2.72,56,73,50,31,17,25,73,45,81,7.83,4.28,2.7,3.25,2.7,1.33,2,3.5,7,1.75,2.05,Oakwell (Barnsley- South Yorkshire)
1647373500,Mar 15 2022 - 7:45pm,complete,N/A,Birmingham City,Middlesbrough,Darren Bond,38,1.28,1,1.17,1.13,0,2,2,1,0,1,,"23,62",5,7,2,1,2,0,1,2,0,2,11,11,2,7,9,4,14,11,51,49,1.43,1.49,1.05,1.56,2.36,47,75,50,20,9,22,59,53,81,9.89,4.16,3.15,3.3,2.33,1.4,2.14,4,8,1.9,1.9,St Andrew's Stadium (Birmingham)
1647373500,Mar 15 2022 - 7:45pm,complete,N/A,Blackburn Rovers,Derby County,Tony Harrington,38,1.95,0.63,1.78,0.65,3,1,4,1,0,1,"53,59,90'7",28,9,1,1,0,1,0,0,1,0,1,13,11,6,3,7,8,6,6,41,59,1.5,1.12,1.58,1.25,2.32,40,63,43,24,8,29,53,37,82,9.58,4.89,1.57,3.85,6.6,1.34,2.04,3.54,6.55,2.09,1.74,Ewood Park (Blackburn- Lancashire)
1647373500,Mar 15 2022 - 7:45pm,complete,N/A,Bristol Rovers,Colchester United,Samuel Allison,37,1.83,1.06,2,1.22,1,0,1,0,0,0,49,,3,7,1,0,3,0,0,1,2,1,11,10,4,3,7,7,11,13,68,32,1.41,1.38,1.39,1.1,2.5,42,72,53,25,9,36,73,36,78,8.44,4.22,2,3.2,3.25,1.34,2.1,3.62,6.85,1.97,1.8,Memorial Stadium (Bristol- Gloucestershire)
1647373500,Mar 15 2022 - 7:45pm,complete,N/A,Carlisle United,Newport County,Martin Coy,37,1.22,1.44,1.35,1.57,1,2,3,1,0,1,80,"15,65",4,7,0,0,0,0,0,0,0,0,13,14,4,6,9,8,7,6,51,49,1.45,1.54,1.45,1.62,2.2,42,70,39,17,3,28,61,25,75,8.89,3.17,2.75,3.25,2.23,1.35,2.15,3.7,6.95,1.83,1.83,Brunton Park (Carlisle- Cumbria)
