timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1617631200,Apr 05 2021 - 2:00pm,complete,N/A,Zulte-Waregem,AS Eupen,Wim Smet,32,1.13,1.27,1.18,1.29,2,1,3,1,0,1,"59,82",22,7,8,1,0,2,1,1,0,1,2,12,11,5,5,7,6,8,16,52,48,1.26,1.61,1.68,1.68,2.87,54,84,57,34,14,23,60,74,87,9.8,4,2.37,3.5,2.7,1.26,1.62,2.9,4.9,1.54,2.2,Regenboogstadion (Waregem)
1617634800,Apr 05 2021 - 3:00pm,complete,N/A,Reggiana,Brescia,Antonio Rapuano,32,1.27,1.13,1.21,1.2,2,2,4,1,0,1,"47,90'6","30,79",7,6,2,0,3,0,0,2,2,1,18,8,4,4,14,4,14,20,39,61,1.19,1.31,1.77,1.2,2.3,54,67,47,17,4,14,63,37,80,7.2,5.6,2.9,3.1,2.38,1.36,2.1,3.63,7.3,1.8,1.91,MAPEI Stadium - Città del Tricolore (Reggio nell'Emilia)
1617638400,Apr 05 2021 - 4:00pm,complete,N/A,Fenerbahçe,Denizlispor,Cüneyt Çakιr,32,1.53,0.64,1.75,0.5,1,0,1,0,0,0,64,,13,1,1,0,0,0,0,1,0,0,18,4,3,2,15,2,10,20,64,36,1.99,1.52,2.04,0.72,3.08,55,80,59,32,21,45,76,52,83,12.9,4.61,1.33,5,7.6,1.22,1.57,2.75,4.6,2,1.67,Ülker Stadyumu Fenerbahçe Şükrü Saracoğlu Spor Kompleksi (İstanbul)
1617639300,Apr 05 2021 - 4:15pm,complete,N/A,Royal Antwerp FC,RSC Anderlecht,Erik Lambrechts,32,1.87,1.2,1.75,1.3,1,4,5,0,0,0,89,"52,62,77,84",1,7,0,0,1,0,0,0,1,0,8,15,3,8,5,7,10,11,47,53,1.69,1.48,0.99,2.01,2.94,67,77,57,40,20,33,70,50,84,9.66,4.53,2.8,3.4,2.38,1.33,1.87,3.4,6.75,1.8,1.83,Bosuilstadion (Deurne)
1617640200,Apr 05 2021 - 4:30pm,complete,N/A,Sheffield Wednesday,Cardiff City,David Webb,40,1.33,1.74,1.39,1.65,5,0,5,3,3,0,"4,20,23,65,69",,4,7,0,0,0,0,0,0,0,0,14,12,7,4,7,8,15,11,54,46,1.25,1.28,1.62,1.39,1.83,46,59,30,6,3,22,62,25,65,8.53,3.89,3.1,3.2,2.29,1.44,2.26,4.1,8.25,1.95,1.71,Hillsborough (Sheffield)
1617640200,Apr 05 2021 - 4:30pm,complete,N/A,Stockport County,Bromley,Adam Herczeg,36,1.71,1.62,1.59,1.77,0,0,0,0,0,0,,,6,4,-1,-1,-1,-1,-1,-1,-1,-1,8,5,6,3,2,2,-1,-1,50,50,1.37,1.39,1.38,0.85,2.31,53,70,49,19,8,23,71,45,63,12,3.51,1.69,3.6,4,1.25,1.81,3.25,5.5,1.75,2,Edgeley Park (Stockport- Greater Manchester)
1617642000,Apr 05 2021 - 5:00pm,complete,0,Everton,Crystal Palace,Kevin Friend,30,1.21,1.21,1.16,1.11,1,1,2,0,0,0,56,86,3,4,2,0,0,0,2,0,0,0,14,14,7,7,7,7,12,11,47,53,1.33,1.2,1.75,1.7,2.97,54,79,57,36,14,40,79,50,71,8.5,3.35,1.8,3.6,4.9,1.46,2.13,4.2,9,2.25,1.59,Goodison Park (Liverpool)
1617642000,Apr 05 2021 - 5:00pm,complete,N/A,FC Cartagena,AD Alcorcón,Luis Mario Milla Alvéndiz,33,1.25,0.81,1.48,0.9,2,1,3,2,2,0,"5,34",49,5,7,3,0,6,1,1,2,3,4,8,8,6,4,2,4,15,21,39,61,1.18,1.23,1.27,1.11,1.85,44,60,29,13,0,16,41,35,72,8.13,5.25,2.65,2.88,3.2,1.6,2.81,5.5,10.75,2.22,1.6,Estadio Municipal Cartagonova (Cartagena)
1617642000,Apr 05 2021 - 5:00pm,complete,N/A,SPAL,Venezia,Gianluca Aureliano,32,1.73,1.53,1.58,1.43,1,1,2,2,1,1,43,45'1,4,8,4,0,4,0,0,4,0,4,10,11,2,6,8,5,18,10,52,48,1.62,1.62,0.93,1.38,2.37,54,77,37,27,14,34,67,40,77,12.47,4.46,2.35,3.2,3,1.36,2.18,4,8.15,1.88,1.82,Stadio Paolo Mazza (Ferrara)
1617644700,Apr 05 2021 - 5:45pm,complete,N/A,Farense,Sporting Braga,Rui Manuel Gomes Costa,25,1.08,1.83,1.06,1.65,1,2,3,2,1,1,34,"29,90'1",4,5,0,0,1,0,0,0,0,1,18,14,9,3,9,11,12,14,36,64,1.3,1.43,2.21,1.55,2.75,54,71,55,38,13,42,75,38,75,11.66,4.92,5.34,3.75,1.65,1.3,1.9,3.15,6,1.91,1.71,Estádio de São Lúis (Faro)
1617645600,Apr 05 2021 - 6:00pm,complete,N/A,Benfica,CS Marítimo,Luis Miguel Branco Godinho,25,2.42,1.08,2.29,1,1,0,1,1,1,0,21,,4,3,3,0,3,0,1,2,2,1,16,9,6,3,10,6,17,18,66,34,1.98,1.15,1.9,0.91,2.54,55,84,50,17,13,25,71,46,83,10.08,5,1.17,7.15,15.28,1.17,1.53,2.06,4,2.2,1.54,Estádio do Sport Lisboa e Benfica (da Luz) (Lisboa)
1617647400,Apr 05 2021 - 6:30pm,complete,N/A,St. Pauli,Eintracht Braunschweig,Aarne Aarnink,27,1.38,0.42,1.59,0.53,2,0,2,2,2,0,"7,14",,4,5,2,0,1,0,1,1,1,0,15,8,7,0,8,8,16,13,61,39,1.53,1.22,1.84,0.77,2.91,48,80,60,44,16,37,68,48,79,9.39,5.17,2.18,3.58,3.24,1.31,1.79,3.1,6,1.74,1.91,Millerntor-Stadion (Hamburg)
1617648300,Apr 05 2021 - 6:45pm,complete,N/A,Auxerre,Le Havre,Mathieu Vernice,31,1.87,1.4,1.89,1.42,1,1,2,1,1,0,39,53,2,6,3,0,0,0,1,2,0,0,6,7,3,2,3,5,14,9,60,40,1.67,1.23,0.98,0.94,2.57,44,70,43,27,14,37,63,40,80,7.2,4.34,1.92,3.5,4.16,1.36,2.1,3.9,8,1.91,1.71,Stade de l'Abbé Deschamps (Auxerre)
1617649200,Apr 05 2021 - 7:00pm,complete,N/A,CF Fuenlabrada,Real Zaragoza,Saúl Ais Reig,33,1.19,0.44,1.14,0.67,0,1,1,0,0,0,,86,5,3,2,0,1,0,1,1,1,0,7,6,4,3,3,3,14,15,47,53,1.5,1.19,1.25,0.97,1.79,47,57,19,10,6,13,44,28,81,9.06,5.37,2.42,2.9,3.56,1.52,2.59,4.75,10.25,2.1,1.65,Estadio Fernando Torres (Fuenlabrada)
1617649200,Apr 05 2021 - 7:00pm,complete,0,FC Barcelona,Real Valladolid,Santiago Jaime Latre,29,2.21,0.93,2,0.79,1,0,1,0,0,0,90,,4,1,3,0,3,1,2,1,1,3,25,9,11,4,14,5,12,14,68,32,2.13,1.2,3.06,1.14,2.75,57,79,46,36,11,43,65,50,68,10.93,3.79,1.14,9.1,16,1.11,1.31,2.01,3,2.1,1.67,Camp Nou (Barcelona)
1617649200,Apr 05 2021 - 7:00pm,complete,N/A,Salernitana,Frosinone,Giovanni Ayroldi,32,2,1.53,2.05,1.53,1,0,1,0,0,0,55,,3,5,3,0,4,0,1,2,1,3,9,14,4,2,5,12,21,20,42,58,1.45,1.35,1.21,1.45,2.13,47,70,37,17,7,27,50,40,70,8.1,4.72,2.33,3.1,3.1,1.45,2.38,4.34,8.8,2.1,1.65,Stadio Arechi (Salerno)
1617650100,Apr 05 2021 - 7:15pm,complete,0,Wolverhampton Wanderers,West Ham United,Michael Oliver,30,1.36,1.5,1.32,1.63,2,3,5,4,1,3,"44,68","6,14,38",4,2,1,0,4,0,0,1,2,2,21,10,6,7,15,3,9,10,66,34,1.81,1.44,2.12,1.42,2.36,54,64,50,18,11,43,54,33,83,10.29,3.07,3,3.2,2.6,1.48,2.18,4.2,8.75,2,1.71,Molineux Stadium (Wolverhampton- West Midlands)
1617652800,Apr 05 2021 - 8:00pm,complete,N/A,Moreirense FC,Sporting CP,João Pedro Silva Pinheiro,25,1.33,2.67,1.29,2.47,1,1,2,1,0,1,90,20,2,4,2,0,2,0,1,1,0,2,6,9,2,3,4,6,16,14,40,60,1.26,1.47,0.79,1.12,2.46,50,83,42,25,0,46,83,17,79,9.08,4.5,7.44,4,1.48,1.34,1.95,3.25,6.75,2.1,1.61,Parque Desportivo Comendador Joaquim de Almeida Freitas (Moreira de Cónegos)
1617714000,Apr 06 2021 - 1:00pm,complete,N/A,Fatih Karagümrük,Hatayspor,Volkan Bayarslan,33,1.93,1.6,2,1.35,1,0,1,0,0,0,70,,10,3,1,0,1,0,0,1,0,1,10,12,3,6,7,6,16,13,64,36,1.44,1.37,1.32,1.53,2.94,50,83,54,27,20,23,53,67,93,9.2,5.73,2.4,3.3,2.95,1.27,1.77,2.8,5.25,1.61,2.25,Atatürk Olimpiyat Stadı (İstanbul)
1617714000,Apr 06 2021 - 1:00pm,complete,N/A,Göztepe,Rizespor,Mustafa Ogretmenoglu,33,1.67,0.73,1.45,1,2,0,2,0,0,0,"56,77",,5,1,2,0,2,1,0,2,0,3,10,9,5,0,5,9,11,9,51,49,1.49,1.13,1.46,1.01,3.17,67,80,57,40,20,37,77,54,83,8.34,4.14,2.4,3.2,3.1,1.35,2,3.35,6.75,1.8,1.95,Göztepe Gürsel Aksel Stadı (İzmir)
1617724800,Apr 06 2021 - 4:00pm,complete,N/A,Trabzonspor,Kayserispor,Atilla Karaoğlan,33,1.67,1,1.8,0.95,1,1,2,2,1,1,29,6,7,4,1,0,4,0,0,1,1,3,24,5,10,3,14,2,6,9,75,25,1.67,1.24,2.97,0.87,2.54,47,70,40,27,10,20,77,40,80,7.8,3.87,1.69,3.65,5.5,1.32,1.95,3.25,6.5,1.91,1.83,Medical Park Stadyumu (Trabzon)
1617726600,Apr 06 2021 - 4:30pm,complete,N/A,Heidenheim,Holstein Kiel,Michael Bacher,25,2.08,1.77,1.94,1.59,1,0,1,1,1,0,17,,7,7,2,0,0,0,1,1,0,0,13,14,4,4,9,10,13,2,36,64,1.58,1.31,1.32,1.64,2.5,46,81,35,20,20,27,66,38,73,9.23,3.62,2.55,3.4,2.55,1.33,1.9,3.25,6,1.74,2.05,Voith-Arena (Heidenheim an der Brenz)
1617728400,Apr 06 2021 - 5:00pm,complete,N/A,Waasland-Beveren,Sint-Truiden,Nathan Verboomen,31,0.73,0.93,0.65,1,2,4,6,2,1,1,"2,78","32,51,75,84",4,6,4,2,1,0,2,4,1,0,14,21,7,10,7,11,11,7,45,55,1.53,1.24,1.85,2.74,3.04,57,87,50,33,20,37,67,54,84,8.86,5.14,3.25,3.35,2.2,1.36,2,3.25,6.5,1.83,1.95,Freethielstadion (Beveren)
1617730200,Apr 06 2021 - 5:30pm,complete,N/A,Carlisle United,Scunthorpe United,Samuel Barrott,40,1.84,1.18,1.78,0.91,2,0,2,0,0,0,"60,62",,10,4,0,0,1,0,0,0,1,0,22,3,4,3,18,0,11,7,44,56,1.85,1.13,2.12,0.59,2.62,49,66,44,30,14,38,83,36,64,10.18,3.4,1.91,3.4,4.35,1.5,2.4,4.4,9,2.3,1.59,Brunton Park (Carlisle- Cumbria)
1617730200,Apr 06 2021 - 5:30pm,complete,N/A,Morecambe,Southend United,Scott Oldham,40,1.89,1,1.92,1.04,1,1,2,1,0,1,56,18,8,3,0,0,1,0,0,0,0,1,19,11,3,4,16,7,15,12,56,44,1.36,1.12,1.84,1.2,2.26,44,65,41,22,6,25,65,38,76,9.39,3.69,1.87,3.45,4.25,1.39,2.1,3.7,7.25,2,1.77,Globe Arena (Morecambe- Lancashire)
1617732000,Apr 06 2021 - 6:00pm,complete,N/A,Airdrieonians,Falkirk,Colin Steven,15,1.17,2.17,2,1.18,2,1,3,2,1,1,"9,81",35,7,7,1,0,4,0,1,0,2,2,12,16,9,7,3,9,-1,-1,45,55,1.31,1.41,1.74,1.97,3.09,42,92,58,33,17,25,92,50,100,11.5,3.7,4.3,3.5,1.69,1.3,1.87,3.05,6,1.87,1.8,Penny Cars Stadium (Airdrie)
1617732000,Apr 06 2021 - 6:00pm,complete,N/A,Ayr United,Dundee,Steven McLean,23,1.3,1,1.15,1.29,0,3,3,0,0,0,,"68,74,87",4,8,0,0,2,0,0,0,0,2,5,10,3,5,2,5,-1,-1,44,56,1.16,1.51,0.82,1.38,2.9,60,80,50,35,15,40,75,50,75,9.8,4,3.2,3.35,2.2,1.32,1.91,3.15,6,1.8,1.95,Somerset Park (Ayr)
1617732000,Apr 06 2021 - 6:00pm,complete,N/A,Brechin City,Stenhousemuir,Scott Lambie,14,0.17,0.67,0.27,0.82,1,1,2,2,1,1,12,36,2,8,2,0,2,0,0,2,1,1,8,14,4,5,4,9,-1,-1,48,52,1.04,1.14,1.03,1.73,3.17,59,83,59,50,25,42,75,67,75,5.67,6.33,5.5,3.8,1.51,1.21,1.65,2.55,4.6,1.71,1.95,Glebe Park (Brechin)
1617732000,Apr 06 2021 - 6:00pm,complete,N/A,Brentford,Birmingham City,Dean Whitestone,40,2,1.21,2.04,1.3,0,0,0,0,0,0,,,5,3,0,0,0,0,0,0,0,0,11,8,5,0,6,8,12,13,62,38,1.6,1.24,1.39,0.79,2.34,49,65,41,20,14,33,60,35,73,8.78,3.39,1.56,4,6.75,1.36,2.05,3.6,7.5,2.15,1.65,Brentford Community Stadium (Brentford- Middlesex)
1617732000,Apr 06 2021 - 6:00pm,complete,N/A,Clyde,Cove Rangers,Matthew McDermid,15,1,1.29,1.45,1.27,1,1,2,0,0,0,78,76,8,5,1,0,0,0,0,1,0,0,10,9,4,6,6,3,-1,-1,38,62,1.19,1.12,1.28,1.48,2.4,40,63,34,25,17,17,48,49,93,10.47,2.49,4.05,3.5,1.74,1.27,1.74,2.75,4.85,1.74,1.95,Broadwood Stadium (Cumbernauld)
1617732000,Apr 06 2021 - 6:00pm,complete,N/A,Dumbarton,Montrose,Calum Scott,15,1,1.57,1.45,1.36,0,0,0,0,0,0,,,5,16,0,0,1,0,0,0,0,1,8,7,3,0,5,7,-1,-1,45,55,0.75,1.37,1.04,0.93,2.24,36,52,37,22,15,23,60,22,92,9.86,4.83,3.65,3.35,1.87,1.29,1.87,3,5.75,1.77,1.91,The C&G Systems Stadium (Dumbarton)
1617732000,Apr 06 2021 - 6:00pm,complete,N/A,East Fife,Partick Thistle,David Dickinson,15,2.43,1.67,2.18,1.64,2,2,4,2,2,0,"14,17","72,90'4",2,9,2,0,1,0,0,2,1,0,10,19,6,9,4,10,-1,-1,37,63,1.49,1.67,1.33,2.43,1.99,30,52,30,16,9,16,60,31,69,10.1,3.43,3,3.35,2.1,1.33,1.95,3.3,6.5,1.87,1.8,Bayview Stadium (Methil)
1617732000,Apr 06 2021 - 6:00pm,complete,N/A,Edinburgh City,Annan Athletic,Gavin Ross,14,1.5,1.14,1.45,1.09,1,1,2,0,0,0,70,65,3,5,2,0,2,0,1,1,1,1,13,11,8,4,5,7,-1,-1,54,46,1.6,1.21,1.76,1.29,2.44,40,54,40,25,17,24,63,47,69,10.31,5.33,1.34,4.65,6.5,1.24,1.62,2.6,4.65,1.87,1.8,Ainslie Park Stadium (Edinburgh)
1617732000,Apr 06 2021 - 6:00pm,complete,N/A,Forfar Athletic,Peterhead,Alan Newlands,15,0.17,1.29,0.45,1.18,1,1,2,0,0,0,86,61,5,6,3,0,1,0,0,3,1,0,4,21,2,11,2,10,-1,-1,42,58,0.92,0.94,0.56,2.39,2.24,31,62,31,24,16,23,61,31,69,6,4.69,3.55,3.35,1.91,1.36,2,3.35,6.5,1.95,1.71,Station Park (Forfar)
1617732000,Apr 06 2021 - 6:00pm,complete,N/A,Greenock Morton,Inverness CT,Steven Reid,23,1.36,1.36,1.21,1.36,1,4,5,2,0,2,61,"38,40,71,80",11,1,-1,-1,-1,-1,-1,-1,-1,-1,6,13,3,8,3,5,-1,-1,53,47,1.1,1.38,1.06,1.69,2.41,50,73,46,23,5,27,73,32,82,9.45,2.47,3.45,3.15,2.15,1.42,2.15,3.7,7.5,1.95,1.83,Cappielow Park (Greenock)
1617732000,Apr 06 2021 - 6:00pm,complete,N/A,Queen's Park,Cowdenbeath,Stewart Luke,14,2.67,0.8,2.36,0.91,3,0,3,1,1,0,"16,47,61",,9,0,2,0,2,0,0,2,1,1,12,0,8,0,4,0,-1,-1,66,34,1.62,1.02,1.76,0.11,2.69,27,62,44,27,19,44,70,27,74,11.6,6.07,1.15,6.75,12,1.29,1.83,3.25,6.75,3.3,1.27,Falkirk Community Stadium (Falkirk)
1617732000,Apr 06 2021 - 6:00pm,complete,N/A,Stirling Albion,Albion Rovers,Chris Graham,14,2.17,1,1.36,1.45,1,1,2,1,0,1,67,41,8,3,1,0,2,0,0,1,0,2,12,10,6,5,6,5,-1,-1,57,43,1.42,0.98,1.75,1.36,2.34,25,50,34,25,17,17,50,34,67,12.34,3.5,1.34,4.6,6.5,1.28,1.71,2.8,5.25,2.05,1.67,Forthbank Stadium (Stirling)
1617733800,Apr 06 2021 - 6:30pm,complete,N/A,Elgin City,Stranraer,Peter Stuart,14,1.86,1.5,2,1.73,2,1,3,0,0,0,"55,58",70,6,3,4,0,2,0,2,2,1,1,10,14,4,7,6,7,-1,-1,57,43,1.68,1.22,1.32,1.75,2.77,55,77,47,24,16,55,86,38,62,8.93,3.26,2.2,3.65,2.7,1.22,1.62,2.55,4.35,1.61,2.15,Borough Briggs (Elgin)
1617734700,Apr 06 2021 - 6:45pm,complete,N/A,Norwich City,Huddersfield Town,Jarred Gillett,40,2.21,0.74,2.09,0.78,7,0,7,5,5,0,"8,20,24,29,42,61,78",,7,3,0,0,1,0,0,0,0,1,23,8,11,3,12,5,8,12,68,32,1.83,1.36,2.65,0.86,2.29,45,71,45,11,8,27,64,34,82,10.11,2.73,1.4,4.85,8,1.26,1.71,2.8,5.25,1.95,1.74,Carrow Road (Norwich- Norfolk)
1617800400,Apr 07 2021 - 1:00pm,complete,N/A,Gençlerbirliği,BB Erzurumspor,Suat Arslanboga,33,1.07,1.07,1.15,1.3,1,1,2,1,1,0,29,90'3,4,8,2,0,3,0,1,1,1,2,5,19,3,5,2,14,17,8,27,73,1.52,1.57,0.96,2.47,2.84,60,80,60,34,10,27,70,64,83,9.46,5.6,3,3.48,2.33,1.33,2.04,3.35,6.75,1.83,1.91,Eryaman Stadyumu (Ankara)
1617800400,Apr 07 2021 - 1:00pm,complete,N/A,Konyaspor,Ankaragücü,Arda Kardeşler,33,1.53,0.6,1.5,0.55,1,1,2,0,0,0,76,65,4,4,2,0,1,0,1,1,0,1,8,10,4,5,4,5,17,7,55,45,1.51,1.22,1.33,1.46,2.67,50,64,44,30,24,30,60,47,73,7.47,5,2.04,3.33,3.86,1.35,2.24,3.65,7.25,1.95,1.8,Konya Büyükşehir Belediye Stadyumu (Konya)
1617811200,Apr 07 2021 - 4:00pm,complete,N/A,Antalyaspor,Sivasspor,Özgür Yankaya,33,1.6,1.47,1.25,1.75,2,4,6,3,1,2,"27,67","1,36,47,90'3",1,1,3,0,3,0,0,3,1,2,13,11,8,9,5,2,5,11,54,46,1.28,1.42,1.87,1.66,2.7,63,84,40,30,10,37,77,30,73,7.54,4.93,2.85,3.15,2.62,2.5,2.25,4.65,9.75,2.15,1.67,Antalya Stadyumu (Antalya)
1617811200,Apr 07 2021 - 4:00pm,complete,N/A,Beşiktaş,Alanyaspor,Ümit Öztürk,33,2.33,1.07,2.25,1,3,0,3,1,1,0,"11,58,84",,4,5,2,0,2,0,1,1,1,1,15,12,8,6,7,6,14,13,47,53,1.94,1.64,2.05,1.72,2.47,47,77,47,17,7,20,60,54,84,11.4,5,1.77,3.96,4.29,1.27,1.74,2.85,5.25,1.74,2.05,Vodafone Park (İstanbul)
1617813900,Apr 07 2021 - 4:45pm,complete,0,Inter Milan,Sassuolo,Massimiliano Irrati,28,2.62,1.5,2.74,1.74,2,1,3,1,1,0,"10,67",85,1,8,2,0,3,0,1,1,2,1,8,16,3,4,5,12,8,13,29,71,1.83,1.6,1.01,2.11,3.64,67,89,67,49,30,44,70,63,89,10.82,3.67,1.34,5.65,9.12,1.16,1.43,2.18,3.65,1.77,1.95,Stadio Giuseppe Meazza (Milano)
1617813900,Apr 07 2021 - 4:45pm,complete,0,Juventus,Napoli,Maurizio Mariani,3,2.29,1.79,2.32,1.95,2,1,3,1,1,0,"13,73",90,2,6,1,0,2,0,0,1,1,1,13,15,4,5,9,10,16,12,46,54,2.09,1.94,1.37,1.84,2.93,47,86,57,29,14,29,71,54,90,11.65,4.5,2.01,3.71,3.8,1.25,1.75,3.2,4.95,1.62,2.15,Allianz Stadium (Torino)
1617814800,Apr 07 2021 - 5:00pm,complete,N/A,Beerschot-Wilrijk,Sporting Charleroi,Jonathan Lardot,31,1.47,1.4,1.47,1.24,2,1,3,1,1,0,"34,90'4",70,3,9,2,0,2,0,0,2,2,0,13,17,7,5,6,12,11,12,47,53,1.5,1.39,1.76,2.09,3.64,77,90,73,44,27,47,77,70,87,9.27,4.54,2.63,3.56,2.58,1.27,1.79,2.85,5.25,1.69,2.1,Olympisch Stadion (Antwerp (Anvers))
1617822000,Apr 07 2021 - 7:00pm,complete,0,Real Sociedad,Athletic Club Bilbao,José María Sánchez Martínez,29,1.64,0.79,1.74,0.84,1,1,2,0,0,0,89,85,3,6,3,0,1,0,2,1,1,0,14,14,3,4,11,10,17,8,51,49,1.53,1.35,1.39,1.55,2.65,57,79,47,29,11,22,71,47,82,11.28,5,2.28,3.15,3.64,1.42,2.2,4.1,8.5,2,1.71,Reale Arena (Donostia-San Sebastián)
1617886800,Apr 08 2021 - 1:00pm,complete,N/A,Denizlispor,Kasımpaşa,Alper Ulusoy,33,1.07,0.67,0.9,0.75,1,1,2,0,0,0,87,49,1,2,2,0,0,0,2,0,0,0,10,7,6,4,4,3,10,10,51,49,1.65,1.4,1.42,1.11,2.23,50,63,40,13,10,24,77,40,60,9.13,5.26,2.62,3.05,2.27,1.35,2.08,3.6,7,1.83,1.91,Denizli Atatürk Stadyumu (Denizli)
1617886800,Apr 08 2021 - 1:00pm,complete,N/A,Gazişehir Gaziantep,İstanbul Başakşehir,Abdulkadir Bitigen,33,2.13,1,1.8,1.25,2,0,2,1,1,0,"32,52",,2,13,1,0,1,0,0,1,1,0,7,15,4,4,3,11,8,2,28,72,1.47,1.64,1.14,2.29,2.54,54,84,50,23,7,20,63,54,90,10.73,4.8,2.33,3.15,2.48,1.28,1.8,3.3,5.95,1.71,2,Gaziantep Stadyumu (Gaziantep)
1617897600,Apr 08 2021 - 4:00pm,complete,N/A,Yeni Malatyaspor,Fenerbahçe,Halis Özkahya,33,1.33,2.4,1.45,2.35,1,1,2,2,1,1,35,17,4,7,0,0,0,0,0,0,0,0,7,15,2,3,5,12,14,15,26,74,1.39,1.7,0.96,1.73,2.7,57,80,54,27,13,44,70,43,77,10.53,4.73,3.81,3.62,1.63,1.27,1.96,3.2,5.25,1.71,2,Yeni Malatya Stadyumu (Malatya)
1617899400,Apr 08 2021 - 4:30pm,complete,N/A,Hannover 96,Würzburger Kickers,Nicolas Winter,25,1.83,0.23,1.47,0.59,1,2,3,0,0,0,47,"58,80",5,4,3,0,2,0,0,3,0,2,12,8,4,6,8,2,18,15,67,33,1.71,1.26,1.6,1.35,2.89,44,72,60,37,24,13,56,64,84,8.96,4.4,1.5,3.8,5.25,1.24,1.72,2.8,4.85,1.71,2.05,HDI-Arena (Hannover)
1617904800,Apr 08 2021 - 6:00pm,complete,N/A,Clyde,Forfar Athletic,Alan Newlands,7,1,1.29,1.45,1.09,3,0,3,2,2,0,"18,44,51",,3,7,1,0,1,0,0,1,0,1,9,10,7,2,2,8,-1,-1,44,56,1.2,1.03,1.37,1.22,2.58,43,72,43,29,15,29,64,43,86,9.85,4.17,1.84,3.81,3.86,1.25,1.79,2.95,4.9,1.71,1.95,Broadwood Stadium (Cumbernauld)
1617904800,Apr 08 2021 - 6:00pm,complete,N/A,Dumbarton,East Fife,Barry Cook,10,1,0.5,1.45,0.82,2,1,3,1,1,0,"3,68",90'1,6,7,2,0,0,0,0,2,0,0,10,9,5,2,5,7,-1,-1,42,58,0.79,1.06,1.3,1.06,2.07,25,57,41,17,0,24,65,17,86,8.14,5.14,3.63,3.53,1.99,1.33,2.02,3.15,6.25,1.8,1.8,The C&G Systems Stadium (Dumbarton)
1617904800,Apr 08 2021 - 6:00pm,complete,N/A,Stenhousemuir,Cowdenbeath,Lorraine Watson,13,1.83,0.67,1.55,0.91,1,0,1,0,0,0,50,,7,3,0,0,5,0,0,0,2,3,14,5,6,0,8,5,-1,-1,52,48,1.48,0.87,1.79,0.65,2.67,42,75,50,25,9,25,67,50,92,8.16,5.67,1.96,3.56,3.67,1.28,1.93,3.3,5.5,1.77,1.87,Ochilview Park (Stenhousemuir)
1617985800,Apr 09 2021 - 4:30pm,complete,N/A,Hamburger SV,Darmstadt 98,Robert Kampka,28,2.08,1.15,2,1.59,1,2,3,0,0,0,77,"51,60",9,5,4,0,3,0,2,2,2,1,22,10,8,3,14,7,11,16,68,32,1.72,1.65,2.56,1.05,3.5,66,93,73,54,27,38,85,66,85,12.61,3.61,1.58,3.85,4.35,1.24,1.53,3,4.25,1.62,2.15,Volksparkstadion (Hamburg)
1617987600,Apr 09 2021 - 5:00pm,complete,N/A,Mansfield Town,Newport County,Chris Pollard,41,1.05,1.3,1.22,1.16,1,1,2,0,0,0,84,75,5,1,1,0,2,0,0,1,0,2,19,9,2,5,17,4,13,15,55,45,1.65,1.37,1.78,1.24,2.63,63,80,48,25,13,30,75,40,75,10.35,2.6,2.33,3.2,2.8,1.38,2.3,4.3,8.75,2.05,1.69,One Call Stadium (Mansfield- Nottinghamshire)
1617991200,Apr 09 2021 - 6:00pm,complete,N/A,Oldham Athletic,Colchester United,Martin Coy,41,0.85,0.65,0.87,0.61,5,2,7,2,2,0,"37,42,56,90'1,90'5","64,81",11,4,4,0,2,0,0,4,1,1,21,12,10,4,11,8,9,14,55,45,1.36,1.19,2.37,1.35,2.48,53,68,48,23,20,33,60,40,70,9.8,3.35,2.38,3.4,2.6,1.33,1.95,3.35,6.5,1.8,1.91,Boundary Park (Oldham- Greater Manchester)
