Null Lambda,Model Lambda,Null Alpha,Model Alpha,Null Prediction,Model Prediction,Goals
1.7926585047841617,1.834108800018807,-0.024,-0.03703482103719775,1.7506430710782828,1.7686086935676952,3.0
1.0772741616040684,1.1095624038583103,-0.024,-0.030325513291705686,1.0520255484414731,1.0769047155917326,1.0
1.0798461711708334,1.101836455823199,-0.024,-0.02431812970348007,1.0545372765340169,1.0756779792056976,0.0
1.6216168941795561,1.656711411612648,-0.024,-0.035526168829424686,1.5836102482222227,1.5998740171727588,1.0
1.086500511203906,1.0865550447456471,-0.024,-0.0208879970992161,1.0610356554725644,1.0643234594128048,1.0
1.0338706120158316,1.130671094098715,-0.024,-0.04456759738057197,1.0096392695467105,1.0824297986401856,1.0
1.6012985732836102,1.5972380475094416,-0.024,-0.028839294923547577,1.5637681379722757,1.552466022041014,3.0
0.9987093176968355,1.016860736695245,-0.024,-0.026268911513788518,0.9753020680633159,0.9908326417053148,2.0
1.7428020799039627,1.7860030456984641,-0.024,-0.03826192241670247,1.7019551561562136,1.7201854437089321,2.0
0.7419630529381805,0.7009878089851838,-0.024,-0.005075037952330809,0.724573293884942,0.6974482327342713,2.0
1.059661410549779,1.0718876647862559,-0.024,-0.024220608021779475,1.0348255962400186,1.0465398336951475,0.0
1.3740019647073396,1.3305380575880699,-0.024,-0.02666225489772223,1.3417987936595113,1.2959841965950334,0.0
1.0745401106314352,1.0148053613208654,-0.024,-0.011862484858461758,1.049355576788511,1.0029083758973585,1.0
1.9444257936252933,2.04174990509555,-0.024,-0.03861958963737034,1.8988533140872004,1.9658303439167926,0.0
3.5732818078138817,3.7248192412558723,-0.024,-0.05283737770614593,3.489533015443244,3.5378865911573807,6.0
0.854026338994183,0.8326275532107639,-0.024,-0.009839470413583538,0.8340100966740068,0.8245147645791248,0.0
1.6047269262280677,1.6655874348477633,-0.024,-0.0340887243954118,1.5671161388945973,1.6106813618159914,3.0
1.3624208779461124,1.3198710005642926,-0.024,-0.018436092667692305,1.3304891386192503,1.295978225896356,2.0
1.7364434834310185,1.7685171049583286,-0.024,-0.03221352084428128,1.695745589288104,1.7133248782788666,3.0
1.3046579229578799,1.2471273755395074,-0.024,-0.013766023086218,1.2740800028885546,1.2301925169506718,0.0
1.314475573130413,1.3308428003494377,-0.024,-0.028540783959403605,1.2836675518851688,1.2939134948313007,4.0
0.859635027441311,0.8300647077058695,-0.024,-0.014851226795507317,0.8394873314856552,0.8179176275195337,2.0
1.9619032948682147,1.9692426608396318,-0.024,-0.03227939164525685,1.915921186394741,1.907664414089517,2.0
1.4241757504166546,1.3949091365827229,-0.024,-0.02804939801703476,1.3907966312662643,1.3568503024011396,1.0
1.654028763113748,1.6241393655720082,-0.024,-0.02662573013844895,1.6152624639782696,1.582017007651834,2.0
1.3589772705768037,1.363452180117158,-0.024,-0.026533811210893533,1.3271262407976598,1.3282097143092029,1.0
1.9605290681033427,2.056975008635518,-0.024,-0.045091902723223255,1.9145791680696707,1.9682240416135697,2.0
0.8811297724079584,0.8211898227879418,-0.024,-0.009567855517976624,0.8604782933671469,0.8134072596503342,2.0
1.6769870418228603,1.7066156558117105,-0.024,-0.03435853677580852,1.637682658030137,1.6499265923123616,2.0
0.9444490155599482,0.9376680553878123,-0.024,-0.013332693336016832,0.9223134917577619,0.9253309022339868,0.0
2.3513777159649587,2.4737194369635542,-0.024,-0.04876273444559837,2.29626730074703,2.3587026461912024,2.0
0.8533552348784484,0.8262779747218342,-0.024,-0.01962250518942424,0.8333547215609848,0.8103763603847967,0.0
1.3588092872507207,1.3996695844956273,-0.024,-0.032981190341197966,1.326962194580782,1.3549807078610119,0.0
1.3843805941639942,1.3640356210964653,-0.024,-0.016679650509329007,1.3519341739882755,1.3416572471113397,2.0
1.4613599138813675,1.4803834364576633,-0.024,-0.02990738494332306,1.427109290899773,1.4373947192728698,0.0
1.2464836528289132,1.1914370312785314,-0.024,-0.01754660548775421,1.2172691922157355,1.170891853850197,2.0
1.5322112561888561,1.5132377820921743,-0.024,-0.024066203099526826,1.4963000548719299,1.477675737674067,0.0
1.151118214494531,1.1157536019413008,-0.024,-0.019605931868551155,1.1241388813423152,1.0942988531819813,0.0
1.4279131926156274,1.4388948552005125,-0.024,-0.02995033785491873,1.3944464771636986,1.3970526561477752,1.0
1.1597589890258095,1.1747819625783458,-0.024,-0.023696524673601036,1.1325771377205172,1.147588112554077,3.0
1.5646291616071177,1.5987692201535257,-0.024,-0.03254778548735669,1.527958165631951,1.5483731044940607,2.0
0.8606355946599566,0.835685368623764,-0.024,-0.008559322155505693,0.8404644479101139,0.8285931727225789,0.0
1.1489443705956253,1.1966523633680646,-0.024,-0.02371134828612194,1.1220159869097903,1.1689353306197856,0.0
1.2094960207008616,1.176566865854775,-0.024,-0.015407347697207857,1.1811484577156852,1.1587141540023842,2.0
1.228129638426613,1.2347857561237185,-0.024,-0.02125287043667252,1.1993453500259892,1.209089141258171,2.0
1.3141962260013407,1.2596196176744674,-0.024,-0.016788647330230416,1.2833947519544342,1.238821480729388,2.0
1.3001483815188921,1.3193133053991906,-0.024,-0.034443270746807586,1.2696761538270431,1.275384878715218,3.0
1.111521553357055,1.117653584576042,-0.024,-0.034406060724230206,1.085470266950249,1.080478573176115,2.0
1.7913409825027702,1.9141366492303227,-0.024,-0.041778678332088245,1.7493564282253615,1.8373736082743601,3.0
1.1473308481426745,1.1348097942332183,-0.024,-0.02131708265799245,1.1204402813893306,1.111123874751864,1.0
0.9944452790495337,0.9728131853895091,-0.024,-0.02435419734819521,0.9711379678218103,0.9496843844715889,1.0
0.7917784502966521,0.7443956045622611,-0.024,-0.011437058133160719,0.7732211428678243,0.7359781793404071,1.0
1.5366731250877697,1.5840960901286545,-0.024,-0.029849537785617556,1.500657348718525,1.5381820664160104,2.0
1.1833589851735604,1.238466515468878,-0.024,-0.040669387671017534,1.155624008958555,1.1900672107214796,0.0
1.271873201508862,1.2667584974409962,-0.024,-0.030335260799834007,1.242063673348498,1.2294624338660705,0.0
1.2637881497401715,1.2536755980668457,-0.024,-0.027033674875721992,1.2341681149806363,1.220676233638151,0.0
1.3833637555575813,1.3949437417364943,-0.024,-0.030325664927371945,1.3509411675367005,1.3538862412350219,2.0
1.2780142977529891,1.3062127847748695,-0.024,-0.024407728155464024,1.2480608376494033,1.2750907171764705,0.0
0.9432908062347659,0.9699171781126935,-0.024,-0.023819040702717058,0.9211824279636386,0.9473521584898177,2.0
1.5602218315395329,1.5807300940154778,-0.024,-0.03075749581060354,1.523654132362825,1.5335615801390483,0.0
2.9824357649707878,3.108778029914133,-0.024,-0.045693506415331826,2.912534926729285,2.972934240139939,5.0
0.8206574569152697,0.7851212262197376,-0.024,-0.0076061100363249805,0.801423297768818,0.7791945864554487,2.0
1.6279384616920354,1.6613789132403374,-0.024,-0.034765859266029486,1.5897836539961283,1.6055602321657299,5.0
1.266506020354051,1.2939613435784032,-0.024,-0.031261233831485664,1.236822285502003,1.2547367254084567,1.0
2.44578798164179,2.579563135217873,-0.024,-0.047955072138969324,2.3884648258220604,2.461520730991602,2.0
0.6357741588000851,0.6430889014270911,-0.024,-0.01923155795502539,0.6208732019532082,0.6309546603103395,0.0
1.3223760472587973,1.3566981573710808,-0.024,-0.033217329241344073,1.2913828586511693,1.3130811098254205,2.0
1.0155434191532682,0.9747452779051191,-0.024,-0.01971171914436216,0.9917416202668634,0.9559027905681282,0.0
1.5288784188175222,1.5591348420813773,-0.024,-0.038069706146193476,1.4930453308764864,1.501955825172497,2.0
1.5196255988313554,1.533883188030343,-0.024,-0.02157688794864779,1.4840093738587454,1.501485797227088,1.0
2.142602391577635,2.241249748199291,-0.024,-0.03861432586569161,2.092385148025034,2.1579230060505807,2.0
0.8224775362382085,0.8088771303236327,-0.024,-0.013172397145522721,0.8032007189826255,0.798360804738202,1.0
1.6817408420002145,1.7188414013631184,-0.024,-0.031271580167319186,1.6423250410158343,1.6667204201285604,4.0
1.046489425842822,1.0341626843200618,-0.024,-0.01600603654211706,1.0219623299246308,1.0178706101390294,2.0
1.53447847179033,1.579444503885077,-0.024,-0.03400243636240117,1.498514132607744,1.527505592193312,3.0
0.9359583676442089,0.9326062082601688,-0.024,-0.020819305673122283,0.9140218434025478,0.9135859824332121,0.0
1.3551611869947748,1.3669084276659755,-0.024,-0.025578138073611697,1.3233995966745848,1.332817439179719,2.0
1.5116987235364374,1.506809633170066,-0.024,-0.02523042487011089,1.4762682847035522,1.4697277769150945,1.0
2.1880007509572867,2.279147003583339,-0.024,-0.04543960536445528,2.136719483356725,2.1800848101491197,1.0
0.5905883523120498,0.586809479436401,-0.024,-0.010497060505004627,0.5767464378047361,0.5807136926683765,0.0
1.2870898679170415,1.264254717708961,-0.024,-0.023089894659918044,1.2569236991377357,1.235722026292917,0.0
1.3519790528845113,1.3851523302518254,-0.024,-0.029979745657143047,1.3202920438325305,1.3448345330014977,0.0
1.3899282759826903,1.3851496165918407,-0.024,-0.02333876987083085,1.357351832014346,1.3535592096903342,0.0
1.3116127701851643,1.260115828244014,-0.024,-0.023826915573244043,1.2808718458839494,1.2307899011801922,1.0
1.2973702011332906,1.2749935132032018,-0.024,-0.0230293977502908,1.266963087044229,1.2462921554424502,1.0
1.0726065859098137,1.0473184830199178,-0.024,-0.01722124953692042,1.0474673690525524,1.0295876963804078,1.0
1.134642376498442,1.1669602152312062,-0.024,-0.03691728094858109,1.1080491957992598,1.125413026354099,1.0
1.1237544367542054,1.1106415184386331,-0.024,-0.02281887127416835,1.0974164421427788,1.0858633426024495,1.0
1.3604186757481964,1.3890615046254546,-0.024,-0.0314475695324381,1.328533863035348,1.3467107254468835,2.0
0.9039963867732991,0.8809781190761198,-0.024,-0.016512272677796314,0.8828089714582998,0.8666674694987802,2.0
1.3049143693564893,1.3405300098259472,-0.024,-0.031285569453514836,1.2743304388246965,1.2998630539708833,3.0
0.934156035084061,0.8849521427966553,-0.024,-0.012932444606064533,0.9122617530117783,0.8736536651669978,3.0
0.5891253464350649,0.5894370510422012,-0.024,-0.017313337887934162,0.5753177211279931,0.5794056060111666,1.0
2.9952311569486954,3.1358619327538033,-0.024,-0.05389431468013678,2.92503042670771,2.9754994301355127,5.0
2.1543722157498086,2.264288703678906,-0.024,-0.04144605252886645,2.1038791169431725,2.1741776236807477,0.0
0.9558149804044017,0.9134065213206843,-0.024,-0.014947626994307914,0.9334130668011735,0.8999543395413121,0.0
1.916743881446225,1.9552729631284553,-0.024,-0.03615456993854591,1.8718201967248291,1.8870475697891504,0.0
1.3221858965469795,1.3176400025174981,-0.024,-0.024830939005752794,1.2911971645966596,1.2857145040876852,0.0
2.2004702688136377,2.3068262200408762,-0.024,-0.04044910148922341,2.148896746888318,2.217144708702283,4.0
0.9282579923276536,0.910069774038149,-0.024,-0.01990134167821917,0.9065019456324742,0.8923115764713621,2.0
3.239932136857413,3.3424413071447265,-0.024,-0.048634506088119804,3.1639962273998172,3.1874225840741617,5.0
0.47140137198168225,0.425627107263992,-0.024,0.00019984551452197422,0.46035290232586157,0.42571218393442867,0.0
2.1716288497838248,2.1967943861294286,-0.024,-0.04039088303053637,2.120731298617016,2.1115086857839667,2.0
1.1015140713781837,1.0367663079053728,-0.024,-0.011801018180500125,1.0756973353302575,1.02467411010296,0.0
1.844765614268967,1.8812203862864953,-0.024,-0.03763715267848146,1.8015289201845381,1.8129848005446307,1.0
0.8103093809445433,0.7927609347678135,-0.024,-0.01068980028734825,0.7913177548286555,0.7843761107932665,0.0
1.6261403090030637,1.6989621321689479,-0.024,-0.041746031464952885,1.5880276455108044,1.6308793898449379,2.0
0.8511346125842776,0.8438145751412881,-0.024,-0.015868424718224867,0.8311861451018335,0.8306337263857178,0.0
3.007926963378354,3.0643268652046878,-0.024,-0.04582073717404922,2.9374286751741736,2.930068946122562,2.0
0.6117023074890147,0.6013042714220076,-0.024,-0.0029407344125121984,0.5973655346572408,0.5995411800421394,1.0
2.727690107854062,2.9024930139895075,-0.024,-0.04909689053248021,2.6637598709512322,2.766658675841005,2.0
0.7777080588748898,0.7699024523916542,-0.024,-0.01859686534133506,0.7594805262450096,0.7558460845387124,0.0
1.1367308609137845,1.1515623132718533,-0.024,-0.029566455506731773,1.1100887313611176,1.1184924558415974,0.0
1.039299928342454,1.0251314312739166,-0.024,-0.020677821900236152,1.0149413362719277,1.004363384094492,1.0
1.227692021066954,1.203951180843735,-0.024,-0.02305722815134522,1.1989179893231972,1.176817041818143,2.0
1.7997175863789519,1.8155137857751082,-0.024,-0.036399558552432765,1.7575367054481952,1.7517508289089636,1.0
1.2184061931352446,1.2174450695132535,-0.024,-0.02893175961241408,1.1898497979836373,1.1832126456781253,2.0
1.7684177481813648,1.817516912716557,-0.024,-0.03581723337144408,1.726970457208364,1.7546695055466366,1.0
1.8005853627848716,1.8376615814659547,-0.024,-0.036766910071766926,1.758384143344601,1.7724925087923074,3.0
1.3473652904244553,1.3227982958679048,-0.024,-0.017395572985999915,1.315786416430132,1.3001809040563885,2.0
1.4420016689810862,1.464180198697751,-0.024,-0.0321252110491354,1.408204754864342,1.4186071447760102,1.0
1.931864680495819,1.9042790286335718,-0.024,-0.03172935232002223,1.8865866020466981,1.845715665984951,5.0
1.4172113556707178,1.4433207158107795,-0.024,-0.03095911060775325,1.3839954645221852,1.399978622779654,1.0
1.1035285756177264,1.1182153635215633,-0.024,-0.024313408188185583,1.0776646246266859,1.0916730705492494,2.0
0.867974500299835,0.8389610503216904,-0.024,-0.01768102091741102,0.8476313479490576,0.8243850804699006,1.0
1.3661500992333075,1.4058417499371811,-0.024,-0.03628099587743955,1.334130956282527,1.3566221474001146,0.0
1.6283169952181051,1.6348411812886028,-0.024,-0.028458973807512868,1.5901533156426808,1.5896027191402393,2.0
0.9135434930615955,0.8984807623360247,-0.024,-0.019815939947573805,0.8921323174429644,0.8810224739007445,0.0
0.8149230299029916,0.8102782733626473,-0.024,-0.010080198612545095,0.7958232713896403,0.802192018490861,0.0
2.287958764902784,2.2523571399144506,-0.024,-0.03726931260579832,2.234334731350375,2.1714294566915737,3.0
1.5129427893698522,1.5444787635669786,-0.024,-0.033210594097606586,1.4774831927439962,1.4948344242597582,1.0
0.8917217598336843,0.8892763896903273,-0.024,-0.01939749920563172,0.8708220310875823,0.8723548864729396,0.0
1.649571394553611,1.704216433285481,-0.024,-0.03027240432056911,1.6109095649937608,1.6541415902616123,1.0
1.0624108060188688,1.024179708214046,-0.024,-0.01354824496516967,1.0375105527528017,1.0104893509526445,1.0
3.1113577353730792,3.3045691433334725,-0.024,-0.04961167247517004,3.0384352884502728,3.148373088821234,4.0
0.7535615938140287,0.7223146240443167,-0.024,-0.00424550977095137,0.7358999939590123,0.7192609944644537,0.0
1.5804035090757842,1.5947719753402887,-0.024,-0.0302738641646444,1.5433628018318204,1.5479107359802284,0.0
1.2883683346969843,1.3633094716976155,-0.024,-0.03085195796038382,1.2581722018525237,1.3225075251300131,0.0
1.7487369767303098,1.7896894264209573,-0.024,-0.03844642997925815,1.7077509538381932,1.723429706871547,2.0
1.0104629683871724,0.9967134069256995,-0.024,-0.016426737533726844,0.986780242565598,0.9806052616680864,0.0
1.2148973182709482,1.2232315641437577,-0.024,-0.030225813440711007,1.1864231623739727,1.1873431515547577,2.0
1.4684073937058133,1.4620408674016543,-0.024,-0.03006522564737555,1.4339915954158333,1.4193672701481508,0.0
1.4266440914696414,1.458606958602945,-0.024,-0.03208994818398436,1.3932071205758216,1.413255657774247,1.0
1.4006249982552943,1.342993349036189,-0.024,-0.017229324231599903,1.3677978498586858,1.3202463958170556,1.0
0.9364399231872071,0.9759495148675429,-0.024,-0.02741798089529557,0.914492112487507,0.9499050367184515,1.0
2.3104464289470337,2.363126543591301,-0.024,-0.03760499008559724,2.2562953407685877,2.277481860795942,0.0
1.1682795605938812,1.2008781524032084,-0.024,-0.03239822678851637,1.140898008392462,1.1631927692657735,1.0
1.0170571120207044,1.0481664366924224,-0.024,-0.027891995983161756,0.9932198359577191,1.0197242908676105,0.0
1.0362708253279194,1.0223690290720053,-0.024,-0.017650320485466584,1.0119832278592962,1.0046368664083825,0.0
1.3514149002244902,1.3870678185592595,-0.024,-0.03375816441867916,1.3197411135004786,1.3417720568516716,1.0
2.926121551493192,3.01714984961775,-0.024,-0.04675352596191572,2.8575405776300706,2.8823880453090767,3.0
0.7577239808542142,0.7331135825816549,-0.024,-0.00577314834860939,0.7399648250529436,0.7289055029808288,0.0
1.4518927011355838,1.4060355737748889,-0.024,-0.023460422349048347,1.4178639659527186,1.3738055161407738,0.0
1.6053885792464755,1.5682156762676824,-0.024,-0.026725385727030034,1.5677622844203862,1.5273954438724822,0.0
2.8472990036065164,2.9662018010305644,-0.024,-0.04719644502963233,2.7805654332094885,2.8325170650733353,2.0
0.8488121590320479,0.7984020197748047,-0.024,-0.001835646674878403,0.8289181240547342,0.7969391211270275,1.0
2.1336159266512205,2.1122950967214327,-0.024,-0.030323382451299043,2.0836093033703325,2.050128273024296,0.0
1.2845743866030148,1.271511774388274,-0.024,-0.01822452367733936,1.2544671744170066,1.2487538306347037,3.0
