timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1680357600,Apr 01 2023 - 2:00pm,complete,N/A,Fleetwood Town,Exeter City,Lewis Smith,39,1.26,1.05,1.26,0.91,2,2,4,3,2,1,"18,35","28,90'1",5,5,1,0,0,0,0,1,0,0,10,9,4,5,6,4,12,7,38,62,1.42,1.39,1.3,1.45,2.37,50,69,37,19,13,27,66,29,77,11.95,4.16,2.38,3.25,3,1.26,2.05,3.35,6.75,1.7,2.05,Highbury Stadium (Fleetwood- Lancashire)
1680357600,Apr 01 2023 - 2:00pm,complete,N/A,Forfar Athletic,Albion Rovers,Graham Beaton,31,1.33,1.2,1.44,1,2,1,3,1,0,1,"62,68",33,12,2,2,0,0,0,1,1,0,0,9,9,5,5,4,4,-1,-1,50,50,1.49,1.39,1.28,1.14,2.8,60,77,50,34,20,44,70,47,77,10.8,4.21,1.91,3.25,3.6,1.26,1.9,3.08,5.75,1.73,2,Station Park (Forfar)
1680357600,Apr 01 2023 - 2:00pm,complete,N/A,Greenock Morton,Inverness CT,David Dickinson,31,1.86,1.4,1.94,1.67,1,2,3,0,0,0,69,"54,88",4,1,3,0,3,0,0,3,0,3,10,8,7,4,3,4,13,12,50,50,1.15,1.21,1.55,1.08,2.85,59,72,66,35,21,42,76,48,79,9.36,5.36,1.95,3.3,3.6,1.27,2.03,3.45,7,1.83,1.83,Cappielow Park (Greenock)
1680357600,Apr 01 2023 - 2:00pm,complete,N/A,Hartlepool United,Swindon Town,Carl Boyeson,39,0.95,1.32,1.09,1.22,2,1,3,1,0,1,"88,90'4",4,10,5,4,0,3,0,0,4,0,3,10,15,5,6,5,9,15,13,47,53,1.41,1.39,1.46,1.74,2.64,61,77,48,22,14,24,68,50,74,9.58,3.1,3.2,3.4,2.2,1.27,2.05,3.1,5.75,1.7,2.05,The Suit Direct Stadium (Hartlepool- County Durham)
1680357600,Apr 01 2023 - 2:00pm,complete,N/A,Hibernian,Motherwell,Graham Grainger,30,1.71,1.2,1.74,1.37,1,3,4,1,0,1,62,"7,54,81",6,5,3,0,1,0,1,2,0,1,8,11,4,6,4,5,12,7,58,42,1.84,1.35,1.08,1.45,2.94,48,80,56,39,17,38,90,45,80,10.83,5.14,1.9,3.5,4,1.3,2.03,3.4,6.45,1.91,1.91,Easter Road Stadium (Edinburgh)
1680357600,Apr 01 2023 - 2:00pm,complete,N/A,Huddersfield Town,Middlesbrough,John Busby,39,1.21,1.47,1.43,1.25,4,2,6,1,0,1,"46,54,57,66","43,74",5,9,2,0,2,0,0,2,0,2,11,13,6,7,5,6,5,12,26,74,1.26,1.54,1.3,1.69,2.61,53,76,53,32,6,32,79,42,74,10.47,4.05,4.5,3.5,1.8,1.34,1.9,3.63,7.15,1.91,1.8,John Smith's Stadium (Huddersfield- West Yorkshire)
1680357600,Apr 01 2023 - 2:00pm,complete,N/A,Hull City,Rotherham United,David Webb,39,1.32,0.74,1.43,0.74,0,0,0,0,0,0,,,8,8,0,0,2,1,0,0,1,2,12,4,2,0,10,4,7,14,68,32,1.4,1,1.37,0.66,2.26,45,76,42,14,5,21,79,37,74,8.84,3.9,1.83,3.5,4.33,1.38,2.1,3.5,7.8,2,1.73,The MKM Stadium (Hull)
1680357600,Apr 01 2023 - 2:00pm,complete,N/A,Kilmarnock,Hearts,Euan Anderson,30,1.64,0.93,1.68,0.84,2,1,3,3,2,1,"22,45",7,2,5,3,1,2,0,0,4,0,2,13,6,5,4,8,2,12,15,36,64,1.48,1.21,1.54,0.99,2.59,56,76,49,28,14,31,76,42,76,9.91,4.34,3.1,3.5,2.2,1.25,1.85,2.85,5.5,1.67,2.1,The BBSP Stadium Rugby Park (Kilmarnock)
1680357600,Apr 01 2023 - 2:00pm,complete,N/A,Levadiakos,Atromitos,Vasilis Fotias,2,1.08,0.69,1.06,0.69,1,1,2,0,0,0,70,81,13,2,2,0,2,0,0,2,1,1,13,6,6,3,7,3,9,11,61,39,1.22,1.04,1.7,0.68,2.08,50,74,31,8,4,8,62,46,73,6.77,5.08,2.63,3.08,2.83,1.53,2.6,5.2,11,2.2,1.62,Stadio Levadias (Levadia)
1680357600,Apr 01 2023 - 2:00pm,complete,N/A,Leyton Orient,Carlisle United,Ben Speedie,39,2.32,1.58,2.22,1.46,1,0,1,0,0,0,73,,5,7,5,1,1,0,2,4,1,0,9,7,4,3,5,4,10,16,61,39,1.59,1.32,1.14,0.98,2.24,42,64,40,16,11,24,55,34,74,10.21,3.79,2.2,3.25,3.3,1.5,2.4,4.3,8,2.05,1.7,Brisbane Road (London)
1680357600,Apr 01 2023 - 2:00pm,complete,N/A,Maidenhead United,Chesterfield,Gary Parsons,41,1.5,1.65,1.39,1.61,0,0,0,0,0,0,,,0,10,4,0,4,0,1,3,0,4,5,15,2,3,3,12,14,9,39,61,1.62,1.58,1.02,2.1,2.55,60,75,50,20,8,38,80,33,80,11.35,2.5,4.33,3.6,1.8,1.23,1.85,2.9,5.25,1.8,1.95,York Road Stadium (Maidenhead- Berkshire)
1680357600,Apr 01 2023 - 2:00pm,complete,N/A,Maidstone United,Boreham Wood,Wayne Cartmel,41,0.8,1.65,0.74,1.6,0,4,4,2,0,2,,"2,10,57,62",6,4,1,0,1,0,1,0,0,1,9,16,3,9,6,7,5,15,59,41,1.46,1.37,1.33,2.21,2.45,58,75,38,20,15,18,58,50,83,10.5,2.63,4.5,3.5,1.8,1.24,1.85,3.1,5.75,1.8,1.95,Gallagher Stadium (Maidstone- Kent)
1680357600,Apr 01 2023 - 2:00pm,complete,N/A,Mansfield Town,Crawley Town,Samuel Allison,39,1.56,0.47,1.52,0.52,4,1,5,1,1,0,"5,47,50,65",71,5,5,1,0,2,0,0,1,1,1,20,10,12,6,8,4,12,7,46,54,1.55,1.06,2.47,1.29,2.66,57,65,52,30,17,38,60,46,78,10.63,4.22,1.57,3.75,6,1.28,1.85,3.2,6,1.91,1.8,One Call Stadium (Mansfield- Nottinghamshire)
1680357600,Apr 01 2023 - 2:00pm,complete,N/A,Northampton Town,Stevenage,Simon Mather,39,1.84,1.33,1.83,1.39,1,1,2,1,1,0,6,72,3,5,5,0,3,0,0,5,2,1,8,11,4,6,4,5,18,15,47,53,1.47,1.61,1.03,1.58,2.06,52,63,40,14,6,22,65,43,65,9.94,4.11,2.63,3.2,2.7,1.47,2.4,4.3,7.5,2,1.73,Sixfields Stadium (Northampton- East Midlands)
1680357600,Apr 01 2023 - 2:00pm,complete,N/A,Norwich City,Sheffield United,Darren Bond,39,1.47,1.79,1.26,1.74,0,1,1,0,0,0,,62,4,5,3,0,3,0,2,1,1,2,5,4,2,2,3,2,13,17,52,48,1.8,1.44,0.74,0.76,2.32,48,69,40,21,8,32,69,34,84,10.84,4,2.4,3.25,2.9,1.33,1.95,3.75,7.5,1.8,1.91,Carrow Road (Norwich- Norfolk)
1680357600,Apr 01 2023 - 2:00pm,complete,N/A,Nottingham Forest,Wolverhampton Wanderers,Chris Kavanagh,29,1.43,0.71,1.58,0.58,1,1,2,1,1,0,38,83,4,3,3,0,5,0,2,1,2,3,15,5,8,2,7,3,12,12,28,72,1.29,1.37,1.82,0.85,2.4,57,79,43,15,7,25,75,40,86,6.64,4.92,2.8,3.2,2.5,1.45,2.35,4.8,11.5,2,1.75,The City Ground (Nottingham- Nottinghamshire)
1680357600,Apr 01 2023 - 2:00pm,complete,N/A,Peterborough United,Oxford United,Thomas Kirk,39,2,1,1.92,1.04,0,0,0,0,0,0,,,7,1,0,0,1,0,0,0,0,1,8,2,4,2,4,0,11,11,66,34,1.76,1.24,1.27,0.44,2.53,45,76,45,19,11,37,77,34,79,11.06,3.84,1.8,3.5,4.5,1.24,1.85,2.97,5.5,1.7,2.05,Weston Homes Stadium (Peterborough)
1680357600,Apr 01 2023 - 2:00pm,complete,N/A,Port Vale,Cambridge United,Tom Reeves,39,1.32,0.44,1.26,0.65,0,2,2,0,0,0,,"48,52",2,0,3,0,0,0,1,2,0,0,11,13,5,7,6,6,12,11,55,45,1.39,1.18,1.38,1.55,2.49,46,63,49,24,17,35,65,38,79,9.25,3.84,1.8,3.5,4.5,1.33,2.1,3.7,6.75,2,1.72,Vale Park (Stoke-on-Trent- Staffordshire)
1680357600,Apr 01 2023 - 2:00pm,complete,N/A,Portsmouth,Forest Green Rovers,Paul Howard,39,1.58,0.53,1.65,0.43,1,0,1,0,0,0,51,,5,0,3,0,2,0,2,1,1,1,8,5,4,3,4,2,9,11,66,34,1.5,1.12,1.31,0.78,2.74,63,84,47,37,11,40,71,50,82,9.47,3.73,1.5,4,6.5,1.25,1.85,2.97,5.55,1.71,2.11,Fratton Park (Portsmouth)
1680357600,Apr 01 2023 - 2:00pm,complete,N/A,Queen of the South,Peterhead,Stewart Luke,31,1.53,0.2,1.61,0.17,2,1,3,0,0,0,"48,84",69,5,3,2,0,4,0,1,1,1,3,18,7,8,5,10,2,11,12,50,50,1.44,0.87,2.24,1.07,3.1,40,84,57,43,20,33,74,57,87,7.86,4.59,1.45,4,6,1.21,1.6,2.66,4.65,2,1.73,Palmerston Park (Dumfries)
1680357600,Apr 01 2023 - 2:00pm,complete,N/A,Raith Rovers,Queen's Park,Grant Irvine,31,1.64,1.64,1.56,1.33,2,0,2,1,1,0,"30,62",,5,2,3,0,2,1,1,2,1,2,18,9,7,0,11,9,12,11,50,50,1.42,1.47,1.99,0.79,3.54,54,90,68,47,32,54,83,57,75,10.5,3.21,2.35,3.2,2.8,1.25,2.03,3.1,5.2,1.57,2.25,Stark's Park (Kirkcaldy)
1680357600,Apr 01 2023 - 2:00pm,complete,N/A,Rangers,Dundee United,Don Robertson,30,2.71,0.57,2.68,0.58,2,0,2,1,1,0,"38,55",,10,2,1,0,1,0,0,1,0,1,19,7,8,5,11,2,11,8,78,22,2.53,1.14,2.58,1,3,57,82,61,43,14,32,86,54,90,12.21,3.92,1.14,7,15,1.08,1.44,1.95,3.02,2.2,1.62,Ibrox Stadium (Glasgow)
1680357600,Apr 01 2023 - 2:00pm,complete,N/A,Scunthorpe United,Torquay United,Paul Marsden,41,1.2,0.84,1.04,1,0,1,1,0,0,0,,63,5,3,3,0,2,0,0,3,1,1,11,10,7,7,4,3,11,12,50,50,1.43,1.15,1.53,1.54,2.94,54,77,46,36,26,36,77,54,82,8.36,2.48,2.25,3.5,3,1.25,1.78,3.1,4.9,1.67,2.1,Glanford Park (Scunthorpe)
1680357600,Apr 01 2023 - 2:00pm,complete,N/A,Sheffield Wednesday,Lincoln City,Bobby Madden,39,2.32,1.05,2.38,1.17,1,1,2,2,1,1,12,28,6,4,0,0,0,0,0,0,0,0,17,5,6,4,11,1,12,13,66,34,1.76,1.02,1.95,0.72,2.64,37,68,45,24,16,40,82,22,69,10.1,2.84,1.36,4.75,8,1.24,1.75,2.8,5,2.05,1.7,Hillsborough (Sheffield)
1680357600,Apr 01 2023 - 2:00pm,complete,N/A,St. Johnstone,Aberdeen,Colin Steven,30,0.92,0.71,1,0.84,0,1,1,1,0,1,,30,7,7,3,1,3,1,2,2,1,3,12,12,7,4,5,8,6,8,34,66,1.11,1.29,1.54,1.42,3.06,56,78,63,40,22,48,71,55,89,8.55,5.59,2.95,3.2,2.4,1.35,2.15,3.6,7.2,1.91,1.91,McDiarmid Park (Perth)
1680357600,Apr 01 2023 - 2:00pm,complete,N/A,St. Mirren,Livingston,John Beaton,30,1.87,1.08,1.68,0.74,3,0,3,3,3,0,"5,18,42",,4,9,1,0,3,0,1,0,1,2,12,12,8,4,4,8,11,11,41,59,1.3,1.05,1.52,1.36,2.53,47,65,44,26,15,26,65,43,72,9.19,5.29,2.25,3.2,3.2,1.41,2.25,4.3,9.25,2,1.75,The SMISA Stadium (Paisley)
1680357600,Apr 01 2023 - 2:00pm,complete,N/A,Walsall,Sutton United,Thomas Parsons,39,1.63,1,1.57,0.87,1,1,2,1,0,1,90'5,31,5,10,2,0,2,0,0,2,1,1,10,7,7,4,3,3,17,17,54,46,1.52,1.29,1.48,1.19,2.06,42,63,37,19,3,27,71,32,61,9.69,4.21,2.5,3.2,2.88,1.5,2.4,4.6,8.5,2.1,1.65,Poundland Bescot Stadium (Walsall- West Midlands)
1680357600,Apr 01 2023 - 2:00pm,complete,N/A,West Bromwich Albion,Millwall,Jeremy Simpson,39,1.84,1.32,1.74,1.26,0,0,0,0,0,0,,,6,7,2,0,3,0,0,2,0,3,10,10,2,5,8,5,13,12,60,40,1.86,1.41,1.05,1.35,2.19,35,63,29,16,11,24,69,37,58,12.79,3.69,1.95,3.4,3.8,1.41,2.15,3.7,8.3,2,1.73,The Hawthorns (West Bromwich)
1680357600,Apr 01 2023 - 2:00pm,complete,N/A,Wigan Athletic,Queens Park Rangers,Gavin Ward,39,0.79,1.05,0.96,1.17,1,0,1,1,1,0,6,,2,5,2,0,2,0,0,2,1,1,7,6,5,4,2,2,12,14,51,49,1.29,1.36,1.02,1.04,2.53,53,66,42,32,16,29,63,45,76,9.05,3.74,2.38,3.25,3,1.41,2.25,4.18,8.45,2,1.73,DW Stadium (Wigan)
1680357600,Apr 01 2023 - 2:00pm,complete,N/A,Wrexham,Oldham Athletic,James Durkin,41,2.89,0.8,2.91,0.96,5,1,6,3,2,1,"24,33,50,70,90'3",45'3,9,0,0,0,1,1,0,0,0,2,15,3,9,2,6,1,6,13,68,32,1.97,1.3,2.05,0.65,3.2,57,80,65,39,18,42,80,52,80,12.03,1.63,1.29,5.5,10,1.18,1.53,2.55,4.25,1.95,1.8,Racecourse Ground (Wrexham (Wrecsam))
1680357600,Apr 01 2023 - 2:00pm,complete,N/A,Wycombe Wanderers,Milton Keynes Dons,Sam Purkiss,39,1.79,1.21,1.65,1.13,2,2,4,2,1,1,"22,55","9,71",6,5,0,0,3,0,0,0,1,2,6,7,3,5,3,2,12,16,55,45,1.72,1.15,0.98,1.02,2.5,42,71,42,24,11,40,87,29,69,10.05,3.74,1.83,3.5,4.33,1.28,1.95,3.1,5.75,1.82,1.88,Adams Park (High Wycombe- Buckinghamshire)
1680358500,Apr 01 2023 - 2:15pm,complete,N/A,Athletic Club Bilbao,Getafe CF,Javier Iglesias Villanueva,27,1.54,0.83,1.42,0.78,0,0,0,0,0,0,,,13,3,0,0,0,0,0,0,0,0,12,8,4,2,8,6,10,9,64,36,2.08,1.18,1.59,0.89,2.33,41,57,40,28,16,24,69,29,72,9.73,5.75,1.57,3.6,6.5,1.48,2.45,5.1,12,2.5,1.5,San Mamés Barria (Bilbao)
1680358500,Apr 01 2023 - 2:15pm,complete,N/A,Bari 1908,Benevento,Marco Piccinini,31,1.47,1.07,1.65,0.89,2,0,2,0,0,0,"54,71",,3,3,1,0,5,2,1,0,4,3,10,9,4,2,6,7,9,14,67,33,1.67,1.28,1.18,0.86,2.27,50,67,37,23,7,37,60,27,70,9.74,6.06,1.83,3.5,4.33,1.4,2.2,4.08,8.2,2.05,1.7,Stadio Comunale San Nicola (Bari)
1680358500,Apr 01 2023 - 2:15pm,complete,N/A,Burgos CF,Racing Santander,Alejandro Quintero González,34,1.56,1.18,1.52,1,2,1,3,1,1,0,"43,51",76,4,5,2,0,3,0,0,2,2,1,10,12,6,5,4,7,16,9,38,62,1.29,1.28,1.41,1.37,1.79,40,58,34,7,0,6,46,34,79,8.48,6.12,2.1,2.9,3.5,1.53,2.9,5.7,9.5,2.5,1.5,Estadio Municipal de El Plantío (Burgos)
1680358500,Apr 01 2023 - 2:15pm,complete,N/A,Perugia,Frosinone,Ermanno Feliciani,31,1.46,1.8,1.26,1.84,1,1,2,0,0,0,62,77,6,1,4,0,3,0,3,1,1,2,11,12,5,4,6,8,14,15,41,59,1.66,1.62,1.46,1.37,2.26,43,65,47,22,4,18,71,37,71,11.38,5.78,3.4,3.2,2.2,1.39,2.2,3.9,7.75,1.95,1.8,Stadio Renato Curi (Perugia)
1680359400,Apr 01 2023 - 2:30pm,complete,N/A,AZ,Heerenveen,Jochem Kamphuis,27,2.08,1.54,1.88,1.47,1,1,2,1,0,1,75,5,9,2,5,0,2,0,1,4,0,2,19,8,8,3,11,5,10,9,66,34,1.95,1.46,2.38,0.97,2.87,53,77,48,32,16,48,57,52,72,9.65,2.96,1.5,4,6.5,1.22,1.7,2.55,4.4,1.8,1.95,AFAS Stadion (Alkmaar)
1680359400,Apr 01 2023 - 2:30pm,complete,N/A,FC Vizela,Casa Pia,Manuel Mota,26,1.17,1.42,1.12,1.06,3,1,4,2,1,1,"37,81,87",25,10,3,3,0,2,0,0,3,1,1,11,7,9,5,2,2,8,12,54,46,1.79,1.21,1.63,1.15,2.08,25,54,42,21,4,21,75,25,58,10.17,6.67,2.2,3,3.4,1.44,2.3,4.5,9.5,1.95,1.8,Estádio Do Vizela (Caldas de Vizela)
1680359400,Apr 01 2023 - 2:30pm,complete,N/A,Panaitolikos,Lamia,Konstantinos Perrakis,2,1,0.54,0.82,0.71,1,3,4,0,0,0,55,"66,67,90'4",3,3,2,0,3,0,1,1,0,3,7,11,5,8,2,3,17,22,62,38,1.02,1.07,1.08,1.53,1.97,31,69,23,16,8,19,47,39,70,5.54,4.77,2.28,3.1,3.38,1.5,2.5,4.6,9.2,2.1,1.67,Stadio Panetolikou (Agrinio)
1680361200,Apr 01 2023 - 3:00pm,complete,N/A,Auxerre,Troyes,Jérôme Brisard,29,1.08,0.64,1.22,0.53,1,0,1,0,0,0,73,,4,5,0,0,0,0,0,0,0,0,11,9,6,3,5,6,7,15,38,62,1.52,1.37,1.42,1.19,3.37,63,81,62,51,36,55,81,59,78,7.59,4.02,1.83,3.6,4.2,1.33,2.05,3.55,7.25,1.95,1.8,Stade de l'Abbé Deschamps (Auxerre)
1680364800,Apr 01 2023 - 4:00pm,complete,N/A,Inter Milan,Fiorentina,Fabio Maresca,28,2.36,1.15,2.21,1.21,0,1,1,0,0,0,,53,10,8,2,0,3,0,0,2,0,3,11,13,4,4,7,9,3,2,59,41,1.77,1.63,1.43,1.32,2.18,34,63,37,11,4,30,78,19,78,11.36,4.41,1.65,3.6,5.5,1.28,1.87,3.1,6,1.8,1.95,Stadio Giuseppe Meazza (Milano)
1680365700,Apr 01 2023 - 4:15pm,complete,N/A,KVC Westerlo,Sporting Charleroi,Erik Lambrechts,31,1.8,1.47,1.55,1.47,2,3,5,3,1,2,"8,89","35,39,90'2",7,4,2,0,5,0,0,2,1,4,15,10,8,6,7,4,5,16,52,48,1.72,1.32,1.74,1.51,3.3,60,73,63,50,34,37,74,57,90,9.46,4.4,2,3.5,3.25,1.22,1.75,2.9,5,1.62,2.2,Het Kuipje (Westerlo)
1680365700,Apr 01 2023 - 4:15pm,complete,N/A,RFC Seraing,KAA Gent,Alexandre Boucaut,31,0.4,1.4,0.41,1.7,0,5,5,1,0,1,,"18,52,54,62,77",3,13,0,0,1,0,0,0,1,0,3,18,0,11,3,7,5,6,37,63,1.14,1.49,0.41,2.43,2.7,44,77,44,27,10,34,63,40,90,9.07,5.26,6.5,4,1.44,1.22,1.8,3,5.5,2,1.75,Stade du Pairay (Seraing)
1680366000,Apr 01 2023 - 4:20pm,complete,N/A,Yeovil Town,Southend United,Edward Duckworth,41,1.3,1.16,1.13,1.26,0,2,2,1,0,1,,"24,90'1",4,3,2,1,3,0,1,2,2,1,7,10,3,6,4,4,8,12,54,46,1.07,1.45,1.16,1.47,2.01,39,57,34,18,5,18,62,34,70,8.69,2.52,2.5,3.2,2.88,1.33,2.03,3.6,6.35,1.75,2,Huish Park Stadium (Yeovil- Somerset)
1680366600,Apr 01 2023 - 4:30pm,complete,75000,Bayern München,Borussia Dortmund,Marco Fritz,26,2.33,1.69,2.24,1.59,4,2,6,3,3,0,"13,18,23,50","72,90",6,2,1,0,1,0,0,1,1,0,14,10,10,5,4,5,11,7,49,51,2.65,1.9,1.92,1.48,3.55,52,93,61,41,24,48,96,41,80,14.67,3.18,1.5,5,4.75,1.1,1.36,1.99,3.1,1.5,2.5,Allianz Arena (München)
1680366600,Apr 01 2023 - 4:30pm,complete,19181,Cádiz,Sevilla FC,César Soto Grado,27,1.38,0.77,1.42,1.28,0,2,2,0,0,0,,"51,74",8,4,3,0,4,0,1,2,1,3,11,10,4,6,7,4,9,14,50,50,1.33,1.2,1.39,1.36,2.69,58,81,46,31,12,23,73,38,81,7.07,6.62,3,3,2.5,1.47,2.35,4.75,10,2,1.75,Estadio Nuevo Mirandilla (Cádiz)
1680366600,Apr 01 2023 - 4:30pm,complete,N/A,CD Tenerife,Villarreal II,Rafael Sánchez López,34,1.81,0.94,2,0.81,1,1,2,0,0,0,90'4,53,7,1,0,1,2,2,0,1,2,2,16,8,8,5,8,3,20,8,64,36,1.76,1.27,2.04,1,2,41,63,32,13,6,19,66,35,69,10.94,5.19,1.8,3.2,4.5,1.52,2.25,4.75,10,2.25,1.57,Estadio Heliodoro Rodríguez Lopéz (Santa Cruz de Tenerife (Tenerife))
1680366600,Apr 01 2023 - 4:30pm,complete,N/A,Chelsea,Aston Villa,Andy Madley,29,1.69,1.15,1.32,1.21,0,2,2,1,0,1,,"18,56",13,2,3,0,3,0,1,2,1,2,24,6,9,3,15,3,14,16,69,31,1.54,1.29,2.77,0.77,2.23,42,70,42,19,0,23,50,46,77,9.85,4.77,1.5,4,6.5,1.29,1.91,3.35,6,1.91,1.91,Stamford Bridge (London)
1680366600,Apr 01 2023 - 4:30pm,complete,N/A,Leganés,FC Cartagena,Oliver De La Fuente Ramos,34,1.71,1.44,1.71,1.29,1,3,4,1,1,0,39,"78,81,90'1",2,2,2,0,5,0,1,1,1,4,8,7,2,4,6,3,13,13,40,60,1.36,1.19,0.88,1.07,2.07,43,49,46,19,7,31,55,33,67,8.68,6.12,2.2,2.88,3.5,1.5,2.4,4.5,8.5,2.2,1.62,Estadio Municipal de Butarque (Leganés)
1680366600,Apr 01 2023 - 4:30pm,complete,N/A,PAS Giannina,OFI,Alexandros Tsakalidis,2,1.15,1.23,1.31,1.56,0,1,1,1,0,1,,20,6,3,2,0,2,0,1,1,1,1,15,7,0,3,15,4,16,21,49,51,1.32,1.08,1.43,0.97,2.54,54,77,50,31,8,39,62,42,77,6.92,5.31,2.42,3.08,3.14,1.43,2.4,4.5,8.9,2.05,1.7,Stadio Zosimades (Ioannina)
1680367500,Apr 01 2023 - 4:45pm,complete,N/A,Excelsior,Twente,Martin Perez,27,1.46,1.08,1.53,1.33,0,0,0,0,0,0,,,7,10,3,0,1,0,0,3,0,1,5,20,2,9,3,11,9,8,33,67,1.45,1.67,0.85,2.34,2.58,50,69,47,27,16,35,62,38,81,11.77,2.54,5.25,4,1.5,1.15,1.57,2.38,4.1,1.7,2.05,Van Donge & De Roo Stadion (Rotterdam)
1680368400,Apr 01 2023 - 5:00pm,complete,N/A,Bastia,Sochaux,Olivier Thual,29,1.86,1.38,1.95,1.11,3,2,5,3,1,2,"11,73,76","29,32",12,4,4,0,0,0,2,2,0,0,14,11,7,5,7,6,14,7,48,52,1.62,1.43,1.82,1.36,1.97,34,56,34,8,8,23,60,26,74,9.99,5.78,2.5,3.2,2.8,1.44,2.3,4.45,8.5,2,1.73,Stade Armand-Césari (Furiani)
1680368400,Apr 01 2023 - 5:00pm,complete,N/A,Caen,Dijon,Guillaume Paradis,29,2.07,0.46,2.05,0.74,2,1,3,1,0,1,"60,70",2,4,4,1,0,1,0,0,1,0,1,13,6,6,3,7,3,14,12,65,35,1.83,1.18,1.93,1.12,2.15,52,63,49,19,4,22,56,45,64,10.42,5.13,1.83,3.4,4.5,1.39,2.2,4.15,8.75,2.1,1.67,Stade Michel d'Ornano (Caen)
1680368400,Apr 01 2023 - 5:00pm,complete,N/A,Grenoble Foot 38,Amiens SC,Benoît Bastien,29,1.79,1.14,1.68,1.05,2,1,3,1,1,0,"45'1,61",87,3,4,2,0,1,0,1,1,0,1,9,5,6,2,3,3,17,15,47,53,1.33,1.52,1.46,0.95,2.07,43,61,36,14,7,22,58,29,72,9.43,3.57,2.5,3.1,2.9,1.44,2.25,4.5,8.8,2,1.73,Stade des Alpes (Grenoble)
1680368400,Apr 01 2023 - 5:00pm,complete,N/A,Metz,Laval,Remi Landry,29,1.71,1,1.95,0.89,1,0,1,0,0,0,49,,5,9,1,0,2,0,0,1,0,2,10,10,6,5,4,5,11,13,51,49,1.59,1.18,1.27,1.24,2.43,40,61,40,29,22,36,64,33,64,9.29,4.64,1.8,3.4,4.75,1.42,2.1,4.33,8.5,2.2,1.62,Stade Saint-Symphorien (Longeville-lès-Metz)
1680368400,Apr 01 2023 - 5:00pm,complete,N/A,Nîmes,Annecy,Azzedine Souifi,29,1.46,0.86,1.53,0.74,4,0,4,2,2,0,"21,25,60,73",,2,2,0,0,0,0,0,0,0,0,12,6,9,3,3,3,6,14,57,43,1.4,1.17,1.81,1.06,2.4,41,63,41,29,15,37,59,33,74,7.09,5.12,2.5,3.2,2.8,1.36,2.1,3.7,7.25,1.83,1.83,Stade des Antonins (Nîmes)
1680368400,Apr 01 2023 - 5:00pm,complete,N/A,Pau,Le Havre,Benjamin Lepaysant,29,1.31,1.79,1.26,1.84,0,1,1,1,0,1,,39,5,0,1,0,3,0,0,1,0,3,9,4,3,2,6,2,11,17,47,53,1.55,1.29,1.28,0.76,1.86,37,48,30,19,4,4,64,30,63,10.79,4.34,4.2,3.25,1.91,1.5,2.55,4.9,9.8,2.2,1.62,Stade Nouste Camp (Bizanos)
1680368400,Apr 01 2023 - 5:00pm,complete,N/A,Rodez,Quevilly Rouen,Aurélien Petit,29,0.79,1.29,1,1.21,1,0,1,0,0,0,62,,0,4,3,0,1,0,1,2,0,1,10,7,7,3,3,4,12,14,50,50,1.24,1.12,1.45,1.15,2.14,39,65,32,18,7,29,61,25,82,8.36,4,2.9,3.1,2.5,1.49,2.35,4.33,9,2,1.73,Stade Paul Lignon (Rodez)
1680368400,Apr 01 2023 - 5:00pm,complete,N/A,Valenciennes,Paris,Gaël Angoula,29,1.71,1.57,1.53,1.47,4,5,9,4,2,2,"5,45'1,62,86","33,38,58,81,90",4,5,2,0,1,0,1,1,1,0,9,14,8,11,1,3,12,10,39,61,1.32,1.32,1.62,2.36,2.18,57,64,43,25,4,36,57,43,61,6.35,3.64,3,3.25,2.38,1.41,2.3,4.25,9.25,2,1.73,Stade du Hainaut (Valenciennes)
